,node,degree
2084,2085,3
739,740,3
1132,1133,3
2732,2733,3
1144,1145,3
262,263,3
728,729,3
393,394,3
900,901,3
905,906,3
766,767,3
1638,1639,3
2539,2540,3
2498,2499,3
2197,2198,3
1521,1522,3
1494,1495,3
321,322,3
575,576,3
441,442,3
2232,2233,3
585,586,3
180,181,3
1833,1834,3
2225,2226,3
1189,1190,3
1659,1660,3
1110,1111,3
1050,1051,3
1830,1831,3
1222,1223,3
715,716,3
2681,2682,3
395,396,3
824,825,3
2150,2151,3
2005,2006,3
1835,1836,3
2147,2148,3
2454,2455,3
1653,1654,3
801,802,3
2489,2490,3
2152,2153,3
2911,2912,3
423,424,3
2896,2897,3
2669,2670,3
9,10,3
328,329,3
2895,2896,3
2545,2546,3
1499,1500,3
538,539,4
571,572,4
425,426,4
1974,1975,4
936,937,4
1495,1496,4
989,990,4
422,423,4
2816,2817,4
1040,1041,4
387,388,4
2907,2908,4
1695,1696,4
2141,2142,4
2151,2152,4
635,636,4
213,214,4
214,215,4
215,216,4
218,219,4
2138,2139,4
535,536,4
1239,1240,4
2666,2667,4
204,205,4
1201,1202,4
2897,2898,4
2807,2808,4
912,913,4
1092,1093,4
1842,1843,4
219,220,4
2021,2022,4
123,124,4
1191,1192,4
2750,2751,4
1978,1979,4
196,197,4
1393,1394,4
2491,2492,4
1458,1459,4
1771,1772,4
1716,1717,4
2112,2113,4
1640,1641,4
1490,1491,4
201,202,4
2627,2628,4
2808,2809,4
909,910,4
1968,1969,4
1820,1821,4
1505,1506,4
1655,1656,4
1657,1658,4
2140,2141,4
2542,2543,4
1697,1698,4
2912,2913,4
1701,1702,4
2426,2427,4
1275,1276,4
2080,2081,4
903,904,4
2497,2498,4
2094,2095,4
2902,2903,4
2821,2822,4
2686,2687,4
902,903,4
1129,1130,4
369,370,4
406,407,4
1375,1376,4
2636,2637,4
374,375,4
382,383,4
384,385,4
347,348,4
2611,2612,4
854,855,4
554,555,4
2632,2633,4
249,250,4
565,566,4
888,889,4
1515,1516,4
270,271,4
109,110,4
2770,2771,4
2144,2145,4
2145,2146,4
1696,1697,4
429,430,4
1185,1186,4
210,211,4
2357,2358,4
1916,1917,4
2007,2008,4
1028,1029,4
526,527,4
1930,1931,4
532,533,4
669,670,4
792,793,4
2548,2549,4
2485,2486,4
807,808,4
799,800,4
819,820,4
2625,2626,4
868,869,4
1111,1112,4
2023,2024,4
2759,2760,4
1627,1628,4
1662,1663,4
2615,2616,4
2825,2826,4
914,915,4
1699,1700,4
2914,2915,4
1907,1908,4
1120,1121,4
350,351,4
2721,2722,4
752,753,4
2634,2635,4
618,619,4
2211,2212,4
2427,2428,4
2610,2611,4
653,654,4
2157,2158,4
1218,1219,4
1824,1825,4
2180,2181,4
830,831,4
2815,2816,4
2823,2824,4
1230,1231,4
2431,2432,4
1269,1270,4
1510,1511,4
1264,1265,4
2614,2615,4
1656,1657,4
1208,1209,4
1385,1386,4
2638,2639,4
2017,2018,4
1396,1397,4
566,567,4
1461,1462,4
1633,1634,4
1827,1828,4
2534,2535,4
457,458,4
1929,1930,4
1390,1391,4
1691,1692,4
2224,2225,4
2687,2688,4
11,12,4
7,8,4
1841,1842,4
2364,2365,4
1,2,4
2205,2206,4
1439,1440,4
360,361,4
1260,1261,4
2016,2017,4
2179,2180,4
1076,1077,4
1109,1110,4
1121,1122,4
2890,2891,4
2184,2185,4
2137,2138,4
2370,2371,4
33,34,4
1527,1528,4
454,455,4
28,29,4
1209,1210,4
27,28,4
26,27,4
1238,1239,4
2556,2557,4
1760,1761,4
2479,2480,4
604,605,4
2482,2483,4
814,815,4
1039,1040,4
1528,1529,4
559,560,4
427,428,4
1967,1968,4
1999,2000,4
500,501,4
973,974,4
829,830,4
536,537,4
1700,1701,4
533,534,4
2481,2482,4
633,634,4
1917,1918,4
1112,1113,4
1115,1116,4
478,479,4
794,795,5
439,440,5
399,400,5
971,972,5
264,265,5
435,436,5
1484,1485,5
2351,2352,5
116,117,5
520,521,5
1481,1482,5
1650,1651,5
117,118,5
1176,1177,5
1436,1437,5
1168,1169,5
803,804,5
260,261,5
1194,1195,5
979,980,5
898,899,5
907,908,5
1157,1158,5
1989,1990,5
908,909,5
1241,1242,5
2201,2202,5
499,500,5
217,218,5
1451,1452,5
2134,2135,5
514,515,5
1351,1352,5
137,138,5
1922,1923,5
1149,1150,5
2001,2002,5
2748,2749,5
115,116,5
2500,2501,5
2910,2911,5
2810,2811,5
1479,1480,5
2533,2534,5
1651,1652,5
1652,1653,5
2198,2199,5
775,776,5
2099,2100,5
999,1000,5
455,456,5
1749,1750,5
1831,1832,5
1759,1760,5
2637,2638,5
1752,1753,5
1902,1903,5
2531,2532,5
519,520,5
1049,1050,5
820,821,5
255,256,5
1643,1644,5
1678,1679,5
579,580,5
498,499,5
1648,1649,5
1485,1486,5
420,421,5
2222,2223,5
1116,1117,5
197,198,5
1334,1335,5
1127,1128,5
523,524,5
1179,1180,5
1048,1049,5
1706,1707,5
492,493,5
831,832,5
226,227,5
2747,2748,5
1023,1024,5
2814,2815,5
1532,1533,5
717,718,5
1519,1520,5
1539,1540,5
2677,2678,5
2898,2899,5
2142,2143,5
1265,1266,5
673,674,5
2133,2134,5
2229,2230,5
2682,2683,5
1840,1841,5
911,912,5
2404,2405,5
2050,2051,5
546,547,5
20,21,5
277,278,5
716,717,5
2904,2905,5
437,438,5
2153,2154,5
489,490,5
1229,1230,5
451,452,5
2937,2938,5
56,57,5
2361,2362,5
2135,2136,5
2503,2504,5
2400,2401,5
1878,1879,5
2547,2548,5
978,979,5
1911,1912,5
1002,1003,5
2440,2441,5
2360,2361,5
2352,2353,5
562,563,5
919,920,5
607,608,5
927,928,5
2640,2641,5
187,188,5
724,725,5
574,575,5
2093,2094,5
850,851,5
2097,2098,5
1195,1196,5
371,372,5
2154,2155,5
1183,1184,5
2905,2906,5
447,448,5
479,480,5
2557,2558,5
1395,1396,5
2449,2450,5
1687,1688,5
1033,1034,5
1698,1699,5
1196,1197,5
1654,1655,5
2612,2613,5
2394,2395,5
1158,1159,5
2086,2087,5
1233,1234,5
3,4,5
515,516,5
901,902,5
1538,1539,5
910,911,5
1973,1974,5
352,353,5
2003,2004,5
349,350,5
2078,2079,5
348,349,5
2766,2767,5
665,666,5
2626,2627,5
10,11,5
791,792,5
2673,2674,5
530,531,5
1389,1390,5
723,724,5
894,895,5
2178,2179,5
2495,2496,5
1125,1126,5
1153,1154,5
595,596,5
1906,1907,5
727,728,5
1177,1178,5
1181,1182,5
1090,1091,5
1476,1477,5
721,722,5
2408,2409,5
1348,1349,5
2451,2452,5
2075,2076,5
1526,1527,5
414,415,5
2236,2237,5
1161,1162,5
583,584,5
2827,2828,5
767,768,5
789,790,5
1926,1927,5
1114,1115,5
1186,1187,5
2888,2889,5
430,431,5
1087,1088,5
1203,1204,5
2227,2228,5
1843,1844,5
541,542,5
2688,2689,5
1531,1532,5
2760,2761,5
1689,1690,5
206,207,6
376,377,6
552,553,6
449,450,6
1219,1220,6
2231,2232,6
171,172,6
1305,1306,6
513,514,6
205,206,6
1726,1727,6
959,960,6
1489,1490,6
1874,1875,6
2707,2708,6
1879,1880,6
750,751,6
485,486,6
2900,2901,6
2350,2351,6
2445,2446,6
172,173,6
161,162,6
642,643,6
2755,2756,6
600,601,6
2728,2729,6
1038,1039,6
2891,2892,6
1523,1524,6
1761,1762,6
1369,1370,6
1664,1665,6
372,373,6
1202,1203,6
1617,1618,6
1512,1513,6
1107,1108,6
2353,2354,6
1615,1616,6
2801,2802,6
1566,1567,6
1171,1172,6
1693,1694,6
1932,1933,6
1211,1212,6
751,752,6
1684,1685,6
390,391,6
1232,1233,6
1100,1101,6
1205,1206,6
2268,2269,6
1502,1503,6
643,644,6
491,492,6
1377,1378,6
2490,2491,6
1501,1502,6
592,593,6
2374,2375,6
2578,2579,6
1151,1152,6
1990,1991,6
1472,1473,6
629,630,6
740,741,6
355,356,6
389,390,6
351,352,6
806,807,6
748,749,6
483,484,6
2546,2547,6
644,645,6
904,905,6
2903,2904,6
761,762,6
1981,1982,6
2452,2453,6
648,649,6
1371,1372,6
2685,2686,6
933,934,6
269,270,6
2734,2735,6
2493,2494,6
2964,2965,6
417,418,6
2813,2814,6
1397,1398,6
2433,2434,6
1376,1377,6
713,714,6
496,497,6
2155,2156,6
1139,1140,6
1102,1103,6
365,366,6
1274,1275,6
1263,1264,6
1626,1627,6
221,222,6
216,217,6
1124,1125,6
960,961,6
1746,1747,6
1336,1337,6
518,519,6
2662,2663,6
2936,2937,6
2837,2838,6
1683,1684,6
1329,1330,6
1086,1087,6
1925,1926,6
2306,2307,6
1270,1271,6
2818,2819,6
2826,2827,6
2428,2429,6
734,735,6
2148,2149,6
2930,2931,6
2095,2096,6
2139,2140,6
1985,1986,6
2363,2364,6
1438,1439,6
2378,2379,6
2726,2727,6
0,1,6
315,316,6
2713,2714,6
1477,1478,6
926,927,6
1747,1748,6
125,126,6
2409,2410,6
2077,2078,6
1361,1362,6
111,112,6
1441,1442,6
1814,1815,6
2083,2084,6
113,114,6
74,75,6
2710,2711,6
1529,1530,6
124,125,6
2679,2680,6
1570,1571,6
493,494,6
1875,1876,6
827,828,6
2307,2308,6
39,40,6
225,226,6
1780,1781,6
1243,1244,6
121,122,6
1613,1614,6
1352,1353,6
1368,1369,6
1908,1909,6
2513,2514,6
198,199,6
129,130,6
2819,2820,6
2425,2426,6
1167,1168,6
1226,1227,6
2457,2458,6
1918,1919,6
816,817,6
2828,2829,6
516,517,6
452,453,6
1213,1214,6
1414,1415,6
866,867,6
2624,2625,6
1391,1392,6
639,640,6
680,681,6
1588,1589,6
1103,1104,6
597,598,6
2043,2044,7
2149,2150,7
1333,1334,7
444,445,7
1154,1155,7
58,59,7
1268,1269,7
223,224,7
436,437,7
1909,1910,7
2090,2091,7
1673,1674,7
1995,1996,7
2683,2684,7
2381,2382,7
2765,2766,7
2965,2966,7
1245,1246,7
1963,1964,7
1372,1373,7
2453,2454,7
70,71,7
312,313,7
2296,2297,7
828,829,7
2477,2478,7
1964,1965,7
2247,2248,7
1141,1142,7
2623,2624,7
932,933,7
1291,1292,7
1943,1944,7
2082,2083,7
1812,1813,7
975,976,7
1991,1992,7
1920,1921,7
2913,2914,7
630,631,7
625,626,7
937,938,7
1068,1069,7
773,774,7
1952,1953,7
2963,2964,7
2619,2620,7
209,210,7
637,638,7
2166,2167,7
800,801,7
1992,1993,7
330,331,7
1660,1661,7
2200,2201,7
938,939,7
1104,1105,7
200,201,7
2817,2818,7
853,854,7
860,861,7
2092,2093,7
2797,2798,7
1266,1267,7
402,403,7
1220,1221,7
525,526,7
1057,1058,7
1338,1339,7
1896,1897,7
1661,1662,7
897,898,7
845,846,7
658,659,7
202,203,7
542,543,7
305,306,7
112,113,7
2909,2910,7
1674,1675,7
848,849,7
1975,1976,7
261,262,7
2922,2923,7
1850,1851,7
2544,2545,7
1306,1307,7
1178,1179,7
2269,2270,7
1542,1543,7
797,798,7
2587,2588,7
106,107,7
795,796,7
2446,2447,7
119,120,7
1751,1752,7
834,835,7
1593,1594,7
2298,2299,7
1596,1597,7
2552,2553,7
817,818,7
2948,2949,7
2233,2234,7
2736,2737,7
812,813,7
1961,1962,7
2393,2394,7
2641,2642,7
1459,1460,7
1770,1771,7
2565,2566,7
825,826,7
2532,2533,7
1644,1645,7
793,794,7
1586,1587,7
2822,2823,7
2717,2718,7
2402,2403,7
2376,2377,7
700,701,7
509,510,7
2480,2481,7
861,862,7
1417,1418,7
2751,2752,7
2938,2939,7
126,127,7
398,399,7
2832,2833,7
548,549,7
906,907,7
381,382,7
771,772,7
2183,2184,7
1067,1068,7
1605,1606,7
2724,2725,7
987,988,7
1508,1509,7
916,917,7
2478,2479,7
651,652,7
722,723,7
2616,2617,7
1470,1471,7
783,784,7
632,633,7
666,667,7
2220,2221,7
2461,2462,7
1294,1295,7
2860,2861,7
443,444,7
2927,2928,7
432,433,7
1891,1892,7
446,447,7
1360,1361,7
1394,1395,7
2674,2675,7
2013,2014,7
1885,1886,7
2216,2217,7
2165,2166,7
2511,2512,7
1075,1076,7
2642,2643,7
1119,1120,7
610,611,7
1765,1766,7
2630,2631,7
2668,2669,7
212,213,7
480,481,7
1198,1199,7
186,187,7
939,940,7
2384,2385,7
2652,2653,7
2392,2393,7
2621,2622,7
1611,1612,7
405,406,7
1520,1521,7
2312,2313,7
1130,1131,7
2158,2159,7
2663,2664,7
1204,1205,7
2464,2465,7
2458,2459,7
1069,1070,7
1248,1249,7
1965,1966,7
189,190,7
657,658,7
2218,2219,7
2667,2668,7
2109,2110,7
856,857,7
185,186,7
1614,1615,7
462,463,7
1443,1444,7
1169,1170,7
1259,1260,7
2940,2941,7
1888,1889,7
5,6,7
1642,1643,7
504,505,7
2391,2392,7
2279,2280,7
1533,1534,7
2551,2552,7
2468,2469,7
1953,1954,7
2715,2716,7
1983,1984,7
1647,1648,7
1725,1726,7
2033,2034,7
2,3,7
1108,1109,7
2684,2685,7
2383,2384,8
859,860,8
1363,1364,8
2161,2162,8
667,668,8
2163,2164,8
2949,2950,8
2537,2538,8
167,168,8
2504,2505,8
358,359,8
1355,1356,8
957,958,8
1825,1826,8
1612,1613,8
1416,1417,8
2952,2953,8
1646,1647,8
275,276,8
2678,2679,8
2804,2805,8
1900,1901,8
1928,1929,8
1504,1505,8
981,982,8
1347,1348,8
1800,1801,8
764,765,8
2831,2832,8
2703,2704,8
1606,1607,8
1339,1340,8
2505,2506,8
940,941,8
2448,2449,8
1610,1611,8
2796,2797,8
433,434,8
2460,2461,8
1381,1382,8
626,627,8
636,637,8
1637,1638,8
2076,2077,8
2733,2734,8
259,260,8
1160,1161,8
1450,1451,8
2575,2576,8
73,74,8
1224,1225,8
2848,2849,8
1072,1073,8
627,628,8
1956,1957,8
694,695,8
2462,2463,8
507,508,8
2570,2571,8
1603,1604,8
1849,1850,8
266,267,8
2217,2218,8
1367,1368,8
842,843,8
67,68,8
474,475,8
1326,1327,8
22,23,8
178,179,8
1282,1283,8
2295,2296,8
697,698,8
1462,1463,8
1016,1017,8
1308,1309,8
928,929,8
768,769,8
1884,1885,8
517,518,8
54,55,8
1311,1312,8
833,834,8
1624,1625,8
207,208,8
2846,2847,8
1941,1942,8
1545,1546,8
1869,1870,8
934,935,8
1919,1920,8
1590,1591,8
1663,1664,8
2506,2507,8
2096,2097,8
2543,2544,8
1140,1141,8
1537,1538,8
2507,2508,8
1569,1570,8
1847,1848,8
174,175,8
2918,2919,8
2876,2877,8
668,669,8
1599,1600,8
921,922,8
2824,2825,8
1142,1143,8
190,191,8
1433,1434,8
362,363,8
164,165,8
2761,2762,8
2186,2187,8
2373,2374,8
2240,2241,8
1903,1904,8
1801,1802,8
1435,1436,8
1890,1891,8
1562,1563,8
2115,2116,8
1295,1296,8
1046,1047,8
1541,1542,8
1894,1895,8
2168,2169,8
780,781,8
1955,1956,8
1159,1160,8
2763,2764,8
1064,1065,8
421,422,8
893,894,8
2439,2440,8
2645,2646,8
1101,1102,8
176,177,8
36,37,8
2571,2572,8
2676,2677,8
2396,2397,8
2829,2830,8
165,166,8
808,809,8
1713,1714,8
1901,1902,8
1475,1476,8
1293,1294,9
2287,2288,9
1482,1483,9
2038,2039,9
823,824,9
779,780,9
179,180,9
690,691,9
2514,2515,9
677,678,9
2875,2876,9
2699,2700,9
2285,2286,9
1418,1419,9
1724,1725,9
2792,2793,9
1616,1617,9
1345,1346,9
852,853,9
821,822,9
468,469,9
777,778,9
2110,2111,9
2934,2935,9
2398,2399,9
2764,2765,9
2085,2086,9
537,538,9
77,78,9
2226,2227,9
2568,2569,9
1938,1939,9
1846,1847,9
1629,1630,9
71,72,9
1773,1774,9
2087,2088,9
1188,1189,9
1998,1999,9
1803,1804,9
2214,2215,9
675,676,9
2704,2705,9
2044,2045,9
2585,2586,9
2323,2324,9
1349,1350,9
929,930,9
2289,2290,9
2390,2391,9
6,7,9
2723,2724,9
1440,1441,9
2359,2360,9
1387,1388,9
1778,1779,9
2672,2673,9
2056,2057,9
1905,1906,9
2045,2046,9
287,288,9
1962,1963,9
2234,2235,9
1880,1881,9
1723,1724,9
2727,2728,9
2729,2730,9
1571,1572,9
1331,1332,9
1839,1840,9
1635,1636,9
1231,1232,9
2223,2224,9
2291,2292,9
1595,1596,9
175,176,9
851,852,9
782,783,9
714,715,9
2967,2968,9
693,694,9
1608,1609,9
288,289,9
1844,1845,9
1131,1132,9
1278,1279,9
2309,2310,9
2256,2257,9
756,757,9
2091,2092,9
224,225,9
1060,1061,9
1261,1262,9
2836,2837,9
1434,1435,9
863,864,9
2499,2500,9
326,327,9
2355,2356,9
1887,1888,9
2762,2763,9
2749,2750,9
182,183,9
2098,2099,9
1448,1449,9
2377,2378,9
183,184,9
682,683,9
2754,2755,9
1240,1241,9
2471,2472,9
924,925,9
335,336,9
1544,1545,9
2278,2279,9
1302,1303,9
192,193,9
2670,2671,9
2882,2883,9
2793,2794,9
1977,1978,9
323,324,9
2237,2238,9
1940,1941,9
2215,2216,9
1267,1268,9
334,335,9
2297,2298,9
1247,1248,9
394,395,9
758,759,9
2380,2381,9
2266,2267,9
634,635,9
1889,1890,9
1262,1263,9
1797,1798,9
2362,2363,9
1882,1883,9
2302,2303,9
1727,1728,9
2230,2231,9
2584,2585,9
2720,2721,9
1382,1383,9
2535,2536,9
2159,2160,9
1936,1937,9
1579,1580,9
2795,2796,9
1597,1598,9
2562,2563,9
1715,1716,9
1564,1565,9
1271,1272,9
646,647,9
512,513,9
1350,1351,9
1899,1900,9
832,833,9
2228,2229,9
754,755,9
1175,1176,9
2694,2695,9
1340,1341,9
2284,2285,9
2257,2258,9
1766,1767,9
469,470,9
880,881,10
2920,2921,10
1365,1366,10
1362,1363,10
1460,1461,10
1895,1896,10
1246,1247,10
2424,2425,10
2631,2632,10
1093,1094,10
333,334,10
2561,2562,10
1190,1191,10
2259,2260,10
322,323,10
1483,1484,10
655,656,10
1059,1060,10
2280,2281,10
2646,2647,10
930,931,10
2459,2460,10
1085,1086,10
1607,1608,10
684,685,10
450,451,10
2581,2582,10
679,680,10
1631,1632,10
89,90,10
2951,2952,10
1872,1873,10
2588,2589,10
2354,2355,10
2101,2102,10
2111,2112,10
2794,2795,10
2245,2246,10
1848,1849,10
681,682,10
2655,2656,10
2303,2304,10
2358,2359,10
1877,1878,10
2696,2697,10
2208,2209,10
2272,2273,10
857,858,10
2680,2681,10
184,185,10
2029,2030,10
445,446,10
140,141,10
2933,2934,10
2805,2806,10
80,81,10
1575,1576,10
208,209,10
173,174,10
1280,1281,10
2283,2284,10
2579,2580,10
2509,2510,10
310,311,10
2261,2262,10
2286,2287,10
75,76,10
2293,2294,10
1300,1301,10
453,454,10
1290,1291,10
1343,1344,10
1332,1333,10
1386,1387,10
324,325,10
1079,1080,10
1242,1243,10
134,135,10
1432,1433,10
313,314,10
99,100,10
1898,1899,10
1942,1943,10
1277,1278,10
320,321,10
1364,1365,10
2656,2657,10
1452,1453,10
1415,1416,10
2834,2835,10
211,212,10
2798,2799,10
2235,2236,10
1272,1273,10
4,5,10
1337,1338,10
1788,1789,10
1774,1775,10
956,957,10
2877,2878,10
57,58,10
1398,1399,10
2768,2769,10
882,883,10
2664,2665,10
870,871,10
645,646,10
2566,2567,10
2946,2947,10
1015,1016,10
1598,1599,10
1094,1095,10
2027,2028,10
1883,1884,10
1354,1355,10
2219,2220,10
2319,2320,10
2758,2759,10
2830,2831,10
1934,1935,10
1444,1445,10
1304,1305,10
1379,1380,10
1933,1934,10
2175,2176,10
935,936,10
2950,2951,10
2580,2581,10
1083,1084,10
640,641,10
871,872,10
1478,1479,10
120,121,10
2258,2259,10
309,310,10
1454,1455,10
623,624,10
1328,1329,10
1081,1082,10
2310,2311,10
1592,1593,10
1794,1795,10
2048,2049,10
1091,1092,10
1283,1284,10
475,476,10
2382,2383,10
2857,2858,10
2873,2874,10
108,109,10
511,512,10
1671,1672,10
2725,2726,10
1672,1673,10
656,657,10
822,823,10
1284,1285,10
1008,1009,10
1287,1288,10
2719,2720,10
128,129,10
524,525,10
2693,2694,10
1868,1869,10
68,69,10
1591,1592,10
