,node,degree
222,223,4
367,368,4
575,576,4
722,723,4
578,579,4
2432,2433,4
593,594,4
1999,2000,4
608,609,4
615,616,4
352,353,4
786,787,4
541,542,4
350,351,4
619,620,4
649,650,4
1750,1751,4
658,659,4
739,740,4
690,691,4
1679,1680,4
1105,1106,4
733,734,4
1233,1234,4
913,914,4
560,561,4
371,372,4
424,425,4
453,454,4
416,417,4
712,713,4
605,606,4
505,506,4
1418,1419,4
2534,2535,4
521,522,4
754,755,4
370,371,4
477,478,4
481,482,4
485,486,4
2506,2507,4
383,384,4
515,516,4
1809,1810,4
377,378,4
523,524,4
723,724,4
550,551,4
478,479,4
909,910,4
1119,1120,4
1928,1929,4
1812,1813,4
2677,2678,4
435,436,4
252,253,4
1540,1541,4
915,916,4
1122,1123,4
1989,1990,4
2817,2818,4
1924,1925,4
261,262,4
2021,2022,4
1497,1498,4
2148,2149,4
2815,2816,4
1166,1167,4
2537,2538,4
2890,2891,4
870,871,4
648,649,4
1846,1847,4
1040,1041,4
985,986,4
905,906,4
1659,1660,4
2678,2679,4
741,742,4
2612,2613,4
1103,1104,4
1160,1161,4
1131,1132,4
892,893,4
772,773,4
440,441,4
2150,2151,4
2457,2458,4
300,301,4
1110,1111,4
2240,2241,4
1539,1540,4
1199,1200,4
2017,2018,4
510,511,4
501,502,4
1972,1973,4
2504,2505,4
2485,2486,4
1823,1824,4
862,863,4
221,222,4
899,900,4
199,200,4
2500,2501,4
42,43,4
21,22,4
1923,1924,4
174,175,4
1132,1133,4
1216,1217,4
26,27,4
1822,1823,4
1913,1914,4
1168,1169,4
47,48,4
57,58,4
1328,1329,4
2132,2133,4
2723,2724,4
588,589,4
2726,2727,4
2002,2003,4
1852,1853,4
488,489,4
1482,1483,4
1746,1747,4
2433,2434,4
9,10,4
2735,2736,4
365,366,4
1149,1150,4
1837,1838,4
2024,2025,4
1502,1503,4
2914,2915,5
994,995,5
1614,1615,5
1038,1039,5
2819,2820,5
2376,2377,5
1447,1448,5
2438,2439,5
1774,1775,5
1052,1053,5
1501,1502,5
2907,2908,5
278,279,5
1931,1932,5
912,913,5
1245,1246,5
940,941,5
810,811,5
2147,2148,5
798,799,5
577,578,5
2804,2805,5
872,873,5
1325,1326,5
439,440,5
2910,2911,5
2896,2897,5
263,264,5
2503,2504,5
2756,2757,5
1204,1205,5
1430,1431,5
2548,2549,5
770,771,5
888,889,5
1226,1227,5
2816,2817,5
762,763,5
2808,2809,5
2824,2825,5
1617,1618,5
2827,2828,5
129,130,5
1787,1788,5
1450,1451,5
201,202,5
512,513,5
1825,1826,5
1169,1170,5
748,749,5
186,187,5
2437,2438,5
2145,2146,5
1868,1869,5
728,729,5
2153,2154,5
2733,2734,5
2177,2178,5
2553,2554,5
1811,1812,5
495,496,5
2616,2617,5
1747,1748,5
388,389,5
1566,1567,5
1848,1849,5
1120,1121,5
2725,2726,5
2908,2909,5
1025,1026,5
395,396,5
2213,2214,5
761,762,5
2931,2932,5
792,793,5
569,570,5
421,422,5
2316,2317,5
2494,2495,5
1832,1833,5
2405,2406,5
2001,2002,5
2175,2176,5
1154,1155,5
1766,1767,5
456,457,5
548,549,5
2078,2079,5
1785,1786,5
393,394,5
514,515,5
1985,1986,5
2156,2157,5
2633,2634,5
1187,1188,5
1156,1157,5
2092,2093,5
2814,2815,5
2478,2479,5
2558,2559,5
897,898,5
618,619,5
1117,1118,5
594,595,5
1452,1453,5
1993,1994,5
2575,2576,5
549,550,5
1490,1491,5
260,261,5
1262,1263,5
1922,1923,5
1146,1147,5
524,525,5
531,532,5
2188,2189,5
571,572,5
2899,2900,5
1047,1048,5
497,498,5
813,814,5
1523,1524,5
2181,2182,5
729,730,5
1162,1163,5
2155,2156,5
1784,1785,5
446,447,5
169,170,5
2236,2237,5
2201,2202,5
496,497,5
1238,1239,5
1761,1762,5
1115,1116,5
2809,2810,5
1198,1199,5
1060,1061,5
179,180,5
2759,2760,5
1763,1764,5
1478,1479,5
2684,2685,5
1661,1662,5
2480,2481,5
2698,2699,5
1228,1229,5
1369,1370,5
555,556,5
1036,1037,5
2026,2027,5
1919,1920,5
2004,2005,5
1147,1148,5
27,28,5
1904,1905,5
2205,2206,5
2736,2737,5
2225,2226,5
1995,1996,5
2266,2267,5
1513,1514,5
2688,2689,5
1236,1237,5
1529,1530,5
2554,2555,5
1440,1441,5
2912,2913,5
2766,2767,5
1037,1038,5
2826,2827,5
1851,1852,5
2551,2552,5
2137,2138,5
1970,1971,5
1654,1655,5
1891,1892,5
2749,2750,5
2097,2098,5
1759,1760,5
220,221,5
2407,2408,5
1243,1244,5
2492,2493,5
2392,2393,5
834,835,5
730,731,5
684,685,5
398,399,5
394,395,5
2821,2822,5
1909,1910,5
2431,2432,5
2828,2829,5
185,186,5
1818,1819,5
1175,1176,5
1486,1487,5
910,911,5
1367,1368,5
2547,2548,5
3,4,5
908,909,5
1528,1529,5
2200,2201,5
1946,1947,5
1102,1103,5
1434,1435,5
1270,1271,5
2307,2308,5
2287,2288,5
2932,2933,5
1272,1273,5
1232,1233,5
738,739,5
991,992,5
1610,1611,5
579,580,5
1206,1207,5
483,484,5
2799,2800,5
2898,2899,5
2211,2212,5
1754,1755,5
1208,1209,5
2613,2614,5
2572,2573,5
1648,1649,6
775,776,6
1650,1651,6
1359,1360,6
1264,1265,6
2965,2966,6
801,802,6
696,697,6
2237,2238,6
1949,1950,6
2679,2680,6
1265,1266,6
180,181,6
2758,2759,6
2564,2565,6
2019,2020,6
2909,2910,6
2161,2162,6
188,189,6
1148,1149,6
200,201,6
1672,1673,6
2115,2116,6
1640,1641,6
182,183,6
1357,1358,6
2146,2147,6
864,865,6
1072,1073,6
1826,1827,6
529,530,6
937,938,6
997,998,6
2168,2169,6
480,481,6
289,290,6
2556,2557,6
627,628,6
2151,2152,6
2323,2324,6
312,313,6
359,360,6
2875,2876,6
902,903,6
2134,2135,6
1389,1390,6
2096,2097,6
936,937,6
1001,1002,6
400,401,6
2445,2446,6
270,271,6
2493,2494,6
265,266,6
2099,2100,6
2157,2158,6
259,260,6
1111,1112,6
248,249,6
1484,1485,6
351,352,6
777,778,6
165,166,6
1317,1318,6
348,349,6
1212,1213,6
2708,2709,6
211,212,6
1010,1011,6
2184,2185,6
140,141,6
823,824,6
1342,1343,6
2136,2137,6
1182,1183,6
2426,2427,6
2622,2623,6
2820,2821,6
1479,1480,6
827,828,6
1209,1210,6
442,443,6
1219,1220,6
1691,1692,6
2009,2010,6
938,939,6
1988,1989,6
2394,2395,6
1625,1626,6
845,846,6
2913,2914,6
1877,1878,6
0,1,6
2084,2085,6
1936,1937,6
1048,1049,6
43,44,6
1535,1536,6
1918,1919,6
2536,2537,6
2897,2898,6
1337,1338,6
725,726,6
1921,1922,6
1701,1702,6
2655,2656,6
1660,1661,6
1835,1836,6
2095,2096,6
1449,1450,6
2818,2819,6
2682,2683,6
1925,1926,6
790,791,6
1525,1526,6
1370,1371,6
1041,1042,6
701,702,6
816,817,6
617,618,6
1637,1638,6
675,676,6
765,766,6
1897,1898,6
1916,1917,6
1944,1945,6
2315,2316,6
855,856,6
2152,2153,6
2279,2280,6
1901,1902,6
2627,2628,6
720,721,6
1973,1974,6
1065,1066,6
2926,2927,6
35,36,6
2081,2082,6
976,977,6
1347,1348,6
2686,2687,6
2892,2893,6
1164,1165,6
135,136,6
2689,2690,6
670,671,6
764,765,6
751,752,6
1612,1613,6
264,265,6
2734,2735,6
2306,2307,6
2400,2401,6
2443,2444,6
2760,2761,6
2374,2375,6
2470,2471,6
12,13,6
651,652,6
561,562,6
484,485,6
1024,1025,6
896,897,6
452,453,6
890,891,6
1055,1056,6
2765,2766,6
2232,2233,6
2101,2102,6
451,452,6
457,458,6
2234,2235,6
2685,2686,6
417,418,6
2011,2012,6
45,46,6
1536,1537,6
1836,1837,6
2582,2583,6
2402,2403,6
815,816,6
2550,2551,6
540,541,6
2360,2361,6
2100,2101,6
539,540,6
1605,1606,6
520,521,6
988,989,6
2715,2716,6
1655,1656,6
1631,1632,6
2568,2569,6
2354,2355,6
2003,2004,6
1335,1336,6
55,56,6
1139,1140,6
2502,2503,6
2143,2144,6
138,139,6
2538,2539,7
1869,1870,7
2802,2803,7
1106,1107,7
2008,2009,7
1176,1177,7
2270,2271,7
2703,2704,7
2397,2398,7
2219,2220,7
1664,1665,7
2944,2945,7
2231,2232,7
162,163,7
204,205,7
2507,2508,7
2610,2611,7
2702,2703,7
2646,2647,7
2215,2216,7
1231,1232,7
652,653,7
2459,2460,7
1203,1204,7
1940,1941,7
2731,2732,7
2796,2797,7
54,55,7
1908,1909,7
299,300,7
1833,1834,7
1390,1391,7
297,298,7
1656,1657,7
2031,2032,7
1957,1958,7
932,933,7
2943,2944,7
1100,1101,7
863,864,7
1260,1261,7
1873,1874,7
1979,1980,7
2149,2150,7
2795,2796,7
2732,2733,7
1597,1598,7
2837,2838,7
2138,2139,7
552,553,7
2165,2166,7
430,431,7
2730,2731,7
2076,2077,7
1045,1046,7
926,927,7
1372,1373,7
2825,2826,7
2770,2771,7
780,781,7
1225,1226,7
2285,2286,7
2239,2240,7
1541,1542,7
1185,1186,7
59,60,7
1382,1383,7
1476,1477,7
1379,1380,7
2193,2194,7
519,520,7
624,625,7
920,921,7
1090,1091,7
1329,1330,7
2080,2081,7
2271,2272,7
731,732,7
448,449,7
449,450,7
2174,2175,7
2379,2380,7
2142,2143,7
2049,2050,7
455,456,7
653,654,7
2757,2758,7
1396,1397,7
2676,2677,7
1911,1912,7
2763,2764,7
1392,1393,7
2085,2086,7
65,66,7
1472,1473,7
1704,1705,7
768,769,7
923,924,7
2272,2273,7
641,642,7
647,648,7
911,912,7
984,985,7
818,819,7
1319,1320,7
756,757,7
1442,1443,7
2322,2323,7
2290,2291,7
791,792,7
1471,1472,7
776,777,7
2357,2358,7
1889,1890,7
1982,1983,7
2801,2802,7
2927,2928,7
1443,1444,7
415,416,7
258,259,7
1879,1880,7
2574,2575,7
2372,2373,7
1084,1085,7
1126,1127,7
2204,2205,7
1172,1173,7
532,533,7
1841,1842,7
2398,2399,7
1530,1531,7
2000,2001,7
2441,2442,7
630,631,7
1080,1081,7
2264,2265,7
1508,1509,7
1314,1315,7
2967,2968,7
2352,2353,7
2318,2319,7
1929,1930,7
686,687,7
782,783,7
2641,2642,7
313,314,7
2216,2217,7
518,519,7
925,926,7
1201,1202,7
2089,2090,7
806,807,7
2047,2048,7
267,268,7
1611,1612,7
329,330,7
134,135,7
2039,2040,7
1473,1474,7
1353,1354,7
2849,2850,7
109,110,7
1261,1262,7
2046,2047,7
865,866,7
2767,2768,7
130,131,7
108,109,7
203,204,7
1895,1896,7
935,936,7
181,182,7
1205,1206,7
2440,2441,7
2298,2299,7
178,179,7
2490,2491,7
683,684,7
895,896,7
1271,1272,7
847,848,7
311,312,7
125,126,7
161,162,7
114,115,7
1632,1633,7
2635,2636,7
298,299,7
640,641,7
119,120,7
1240,1241,7
2940,2941,7
1788,1789,7
170,171,7
458,459,7
1883,1884,7
2774,2775,7
916,917,7
121,122,7
2482,2483,7
167,168,7
1627,1628,7
645,646,7
328,329,7
2033,2034,8
126,127,8
2088,2089,8
1461,1462,8
1292,1293,8
2952,2953,8
787,788,8
1532,1533,8
349,350,8
1590,1591,8
2539,2540,8
1085,1086,8
629,630,8
1089,1090,8
1609,1610,8
1682,1683,8
858,859,8
404,405,8
779,780,8
2013,2014,8
1142,1143,8
1313,1314,8
336,337,8
933,934,8
2920,2921,8
1670,1671,8
1352,1353,8
2882,2883,8
2214,2215,8
2370,2371,8
698,699,8
526,527,8
1050,1051,8
2860,2861,8
1394,1395,8
2185,2186,8
2862,2863,8
1992,1993,8
1564,1565,8
1397,1398,8
1638,1639,8
1875,1876,8
2094,2095,8
1248,1249,8
2874,2875,8
793,794,8
907,908,8
1331,1332,8
288,289,8
1458,1459,8
1934,1935,8
2469,2470,8
2192,2193,8
773,774,8
1315,1316,8
1628,1629,8
1174,1175,8
1361,1362,8
544,545,8
783,784,8
2652,2653,8
841,842,8
100,101,8
116,117,8
1416,1417,8
2921,2922,8
2406,2407,8
1266,1267,8
643,644,8
2430,2431,8
1334,1335,8
2566,2567,8
2951,2952,8
2280,2281,8
353,354,8
1395,1396,8
2295,2296,8
1898,1899,8
919,920,8
1059,1060,8
2510,2511,8
636,637,8
1092,1093,8
1012,1013,8
1485,1486,8
1893,1894,8
1438,1439,8
856,857,8
1277,1278,8
1642,1643,8
2562,2563,8
2233,2234,8
1435,1436,8
2904,2905,8
922,923,8
1604,1605,8
2040,2041,8
517,518,8
921,922,8
2945,2946,8
2393,2394,8
2363,2364,8
2717,2718,8
1907,1908,8
2699,2700,8
191,192,8
1188,1189,8
1802,1803,8
639,640,8
2383,2384,8
1282,1283,8
1474,1475,8
2235,2236,8
1267,1268,8
654,655,8
832,833,8
1917,1918,8
1223,1224,8
322,323,8
2362,2363,8
2727,2728,8
450,451,8
2212,2213,8
1300,1301,8
516,517,8
1969,1970,8
462,463,8
2505,2506,8
87,88,8
209,210,8
2220,2221,8
2729,2730,8
1285,1286,8
427,428,8
2748,2749,8
2373,2374,8
1716,1717,8
1086,1087,8
930,931,8
175,176,8
1,2,8
6,7,8
1391,1392,8
2111,2112,8
5,6,8
1414,1415,8
139,140,8
796,797,8
2399,2400,9
1460,1461,9
2292,2293,9
1344,1345,9
2093,2094,9
1850,1851,9
2313,2314,9
1843,1844,9
2855,2856,9
626,627,9
2656,2657,9
324,325,9
1290,1291,9
2752,2753,9
80,81,9
1724,1725,9
133,134,9
1229,1230,9
1455,1456,9
10,11,9
262,263,9
2178,2179,9
1938,1939,9
2831,2832,9
2075,2076,9
1942,1943,9
2794,2795,9
2361,2362,9
2303,2304,9
1475,1476,9
2217,2218,9
1341,1342,9
2403,2404,9
1801,1802,9
1365,1366,9
223,224,9
1517,1518,9
835,836,9
2565,2566,9
2632,2633,9
821,822,9
2228,2229,9
2668,2669,9
2811,2812,9
1608,1609,9
1383,1384,9
1786,1787,9
1581,1582,9
1436,1437,9
304,305,9
1545,1546,9
1180,1181,9
122,123,9
2,3,9
1543,1544,9
2300,2301,9
1791,1792,9
665,666,9
2755,2756,9
2691,2692,9
1093,1094,9
2320,2321,9
136,137,9
310,311,9
666,667,9
1087,1088,9
183,184,9
327,328,9
2356,2357,9
120,121,9
2673,2674,9
2167,2168,9
2326,2327,9
1696,1697,9
118,119,9
78,79,9
2747,2748,9
1091,1092,9
13,14,9
1663,1664,9
1330,1331,9
2380,2381,9
2408,2409,9
1014,1015,9
1453,1454,9
2042,2043,9
1690,1691,9
1364,1365,9
1876,1877,9
2798,2799,9
303,304,9
854,855,9
2378,2379,9
172,173,9
1537,1538,9
2034,2035,9
2196,2197,9
1104,1105,9
60,61,9
2463,2464,9
831,832,9
2479,2480,9
1338,1339,9
2653,2654,9
2588,2589,9
2461,2462,9
473,474,9
76,77,9
1358,1359,9
1246,1247,9
1966,1967,9
623,624,9
1307,1308,9
633,634,9
2224,2225,9
2256,2257,9
2666,2667,9
2058,2059,9
1349,1350,9
1902,1903,9
2055,2056,9
445,446,9
2674,2675,9
1870,1871,9
2948,2949,9
1196,1197,9
2762,2763,9
2509,2510,9
508,509,9
2119,2120,9
2687,2688,9
868,869,9
2223,2224,9
2291,2292,9
685,686,9
2768,2769,9
1713,1714,9
2133,2134,9
1795,1796,9
86,87,9
1081,1082,9
882,883,9
2701,2702,9
1894,1895,9
2750,2751,9
164,165,9
2301,2302,9
1283,1284,9
2107,2108,9
1624,1625,9
830,831,9
197,198,10
466,467,10
321,322,10
785,786,10
1578,1579,10
472,473,10
2764,2765,10
1542,1543,10
1633,1634,10
56,57,10
2395,2396,10
79,80,10
1441,1442,10
1892,1893,10
1849,1850,10
2464,2465,10
1565,1566,10
1783,1784,10
1439,1440,10
1888,1889,10
1451,1452,10
996,997,10
1935,1936,10
2259,2260,10
1239,1240,10
1878,1879,10
2671,2672,10
1386,1387,10
83,84,10
117,118,10
2116,2117,10
846,847,10
843,844,10
1429,1430,10
1415,1416,10
2584,2585,10
2567,2568,10
1284,1285,10
1350,1351,10
883,884,10
1054,1055,10
2283,2284,10
2850,2851,10
1360,1361,10
1316,1317,10
2722,2723,10
302,303,10
2793,2794,10
2938,2939,10
934,935,10
1327,1328,10
331,332,10
2675,2676,10
979,980,10
2665,2666,10
689,690,10
917,918,10
2258,2259,10
315,316,10
2930,2931,10
330,331,10
1963,1964,10
2642,2643,10
306,307,10
2375,2376,10
522,523,10
1477,1478,10
67,68,10
1339,1340,10
1951,1952,10
852,853,10
2226,2227,10
1444,1445,10
2227,2228,10
859,860,10
1603,1604,10
77,78,10
861,862,10
1298,1299,10
1577,1578,10
1544,1545,10
1601,1602,10
1961,1962,10
632,633,10
1346,1347,10
646,647,10
2390,2391,10
2206,2207,10
1456,1457,10
1200,1201,10
88,89,10
1326,1327,10
2873,2874,10
168,169,10
1291,1292,10
1899,1900,10
163,164,10
194,195,10
112,113,10
2297,2298,10
1962,1963,10
1905,1906,10
2753,2754,10
2458,2459,10
2471,2472,10
525,526,10
1336,1337,10
1874,1875,10
2391,2392,10
272,273,10
2963,2964,10
2250,2251,10
851,852,10
1446,1447,10
965,966,10
1960,1961,10
884,885,10
939,940,10
1385,1386,10
2928,2929,10
1782,1783,10
2396,2397,10
1714,1715,10
634,635,10
2878,2879,10
173,174,10
2845,2846,10
1596,1597,10
2044,2045,10
287,288,10
829,830,10
1077,1078,10
1377,1378,10
1368,1369,10
1561,1562,10
1571,1572,10
2035,2036,10
2036,2037,10
190,191,10
2559,2560,10
1933,1934,10
1635,1636,10
195,196,10
2238,2239,10
1305,1306,10
1859,1860,10
307,308,10
1574,1575,10
2949,2950,10
2319,2320,10
867,868,10
1939,1940,10
