,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
112,12.276875603858645,2928,13,10,3,4,0,2,0,1,0,0,0,0,1153
113,12.29300549186836,2928,12,11,3,4,0,2,0,1,0,0,0,0,2393
114,12.300342669491933,2928,12,10,3,5,0,2,0,1,0,0,0,0,218
115,12.348331033302644,2928,12,9,3,6,0,2,0,1,0,0,0,0,813
116,12.415336408989257,2928,12,8,3,7,0,2,0,1,0,0,0,0,2123
117,12.429354062118321,2927,13,8,3,7,0,2,0,1,0,0,0,0,2111
118,12.432677626277412,2927,12,9,3,7,0,2,0,1,0,0,0,0,898
119,12.454379198339105,2926,13,9,3,7,0,2,0,1,0,0,0,0,1340
120,12.463318030719865,2925,14,9,3,7,0,2,0,1,0,0,0,0,1041
121,12.520942477223775,2925,13,10,3,7,0,2,0,1,0,0,0,0,1850
122,12.522517647644596,2925,13,10,2,7,0,2,0,1,0,1,0,0,1013
123,12.551956454717644,2925,13,9,2,8,0,2,0,1,0,1,0,0,2395
124,12.587511649091685,2925,12,10,2,8,0,2,0,1,0,1,0,0,2498
125,12.591196905749875,2924,13,10,2,8,0,2,0,1,0,1,0,0,1705
126,12.597772088281623,2924,13,10,1,8,1,2,0,1,0,1,0,0,667
127,12.604382236492707,2923,14,10,1,8,1,2,0,1,0,1,0,0,1378
128,12.613515852334164,2922,15,10,1,8,1,2,0,1,0,1,0,0,1235
129,12.626446052826337,2921,16,10,1,8,1,2,0,1,0,1,0,0,1691
130,12.630679652221481,2920,17,10,1,8,1,2,0,1,0,1,0,0,1131
131,12.644720720020109,2920,17,9,1,9,1,2,0,1,0,1,0,0,1746
132,12.68826214016088,2920,16,10,1,9,1,2,0,1,0,1,0,0,1592
133,12.710425523365808,2919,17,10,1,9,1,2,0,1,0,1,0,0,1199
134,12.718050291268996,2919,16,11,1,9,1,2,0,1,0,1,0,0,1042
135,12.72303382100374,2919,15,11,2,9,1,2,0,1,0,1,0,0,1199
136,12.741996495623845,2918,16,11,2,9,1,2,0,1,0,1,0,0,254
137,12.742642415438448,2918,15,12,2,9,1,2,0,1,0,1,0,0,1378
138,12.742724342141676,2917,16,12,2,9,1,2,0,1,0,1,0,0,2744
139,12.74763640958374,2916,17,12,2,9,1,2,0,1,0,1,0,0,1830
140,12.767255994787593,2916,16,13,2,9,1,2,0,1,0,1,0,0,1691
141,12.824240958355933,2915,17,13,2,9,1,2,0,1,0,1,0,0,2037
142,12.834209198039659,2914,18,13,2,9,1,2,0,1,0,1,0,0,2179
143,12.839228118517436,2913,19,13,2,9,1,2,0,1,0,1,0,0,600
144,12.849003880253262,2912,20,13,2,9,1,2,0,1,0,1,0,0,2607
145,12.85219513669335,2911,21,13,2,9,1,2,0,1,0,1,0,0,2586
146,12.87562940096295,2910,22,13,2,9,1,2,0,1,0,1,0,0,874
147,12.881948600061218,2909,23,13,2,9,1,2,0,1,0,1,0,0,102
148,12.892064079566978,2909,22,13,3,9,1,2,0,1,0,1,0,0,1153
149,12.901962435242275,2908,23,13,3,9,1,2,0,1,0,1,0,0,1284
150,12.911413614880106,2908,22,14,3,9,1,2,0,1,0,1,0,0,2111
151,12.913545609445148,2908,21,15,3,9,1,2,0,1,0,1,0,0,1284
152,12.919213049475607,2907,22,15,3,9,1,2,0,1,0,1,0,0,327
153,12.944461052281778,2907,21,16,3,9,1,2,0,1,0,1,0,0,1830
154,12.960960925481452,2907,20,17,3,9,1,2,0,1,0,1,0,0,2037
155,12.971334509294218,2907,19,17,4,9,1,2,0,1,0,1,0,0,1041
156,12.97254164023936,2906,20,17,4,9,1,2,0,1,0,1,0,0,2301
157,12.984392075175194,2907,20,17,4,9,1,2,0,1,0,0,0,0,1013
158,13.031291828174755,2906,21,17,4,9,1,2,0,1,0,0,0,0,451
159,13.039339138154205,2905,22,17,4,9,1,2,0,1,0,0,0,0,151
160,13.043167403482016,2905,22,17,3,9,2,2,0,1,0,0,0,0,1041
161,13.04605890317239,2904,23,17,3,9,2,2,0,1,0,0,0,0,1046
162,13.087422230389269,2903,24,17,3,9,2,2,0,1,0,0,0,0,1945
163,13.090804492627845,2903,23,18,3,9,2,2,0,1,0,0,0,0,953
164,13.093078394337587,2902,24,18,3,9,2,2,0,1,0,0,0,0,920
165,13.096082652957925,2902,23,19,3,9,2,2,0,1,0,0,0,0,600
166,13.09897521919738,2902,23,18,3,10,2,2,0,1,0,0,0,0,2498
167,13.115881409371719,2902,23,17,3,10,2,2,0,1,0,1,0,0,1284
168,13.121025036051208,2902,22,18,3,10,2,2,0,1,0,1,0,0,1235
169,13.135404442579969,2902,21,18,4,10,2,2,0,1,0,1,0,0,1340
170,13.139740445718733,2902,21,17,4,11,2,2,0,1,0,1,0,0,2137
171,13.146441349080277,2901,22,17,4,11,2,2,0,1,0,1,0,0,1565
172,13.161670957530843,2900,23,17,4,11,2,2,0,1,0,1,0,0,2608
173,13.163215865629496,2900,22,18,4,11,2,2,0,1,0,1,0,0,451
174,13.163291361125927,2899,23,18,4,11,2,2,0,1,0,1,0,0,988
175,13.166283662052967,2899,22,18,5,11,2,2,0,1,0,1,0,0,2301
176,13.180553212412928,2899,22,18,4,11,3,2,0,1,0,1,0,0,1340
177,13.19833370537084,2898,23,18,4,11,3,2,0,1,0,1,0,0,2726
178,13.20253844952383,2897,24,18,4,11,3,2,0,1,0,1,0,0,2630
179,13.218213413088847,2896,25,18,4,11,3,2,0,1,0,1,0,0,1189
180,13.226745115828928,2895,26,18,4,11,3,2,0,1,0,1,0,0,966
181,13.229646612224961,2894,27,18,4,11,3,2,0,1,0,1,0,0,1005
182,13.231369795337066,2893,28,18,4,11,3,2,0,1,0,1,0,0,500
183,13.238595521154997,2892,29,18,4,11,3,2,0,1,0,1,0,0,2113
184,13.248514155094526,2892,29,18,3,11,4,2,0,1,0,1,0,0,1199
185,13.304139502632728,2892,28,19,3,11,4,2,0,1,0,1,0,0,1565
186,13.320437973934242,2892,28,18,3,12,4,2,0,1,0,1,0,0,898
187,13.32927742049363,2891,29,18,3,12,4,2,0,1,0,1,0,0,930
188,13.350850783779082,2891,28,19,3,12,4,2,0,1,0,1,0,0,102
189,13.363149017332022,2890,29,19,3,12,4,2,0,1,0,1,0,0,2450
190,13.364641860124493,2889,30,19,3,12,4,2,0,1,0,1,0,0,1539
191,13.36891314686337,2888,31,19,3,12,4,2,0,1,0,1,0,0,2609
192,13.371828976075752,2888,30,19,4,12,4,2,0,1,0,1,0,0,1046
193,13.396436859156607,2888,30,19,3,12,4,2,0,1,0,2,0,0,1127
194,13.406430768821911,2888,30,19,2,12,5,2,0,1,0,2,0,0,2301
195,13.413804850001423,2888,30,18,2,13,5,2,0,1,0,2,0,0,1042
196,13.415941857384544,2887,31,18,2,13,5,2,0,1,0,2,0,0,1434
197,13.416107625192863,2888,31,18,2,13,5,2,0,1,0,1,0,0,1127
198,13.44317584393075,2888,30,19,2,13,5,2,0,1,0,1,0,0,151
199,13.447004181993956,2887,31,19,2,13,5,2,0,1,0,1,0,0,1743
200,13.455199985447956,2887,30,19,3,13,5,2,0,1,0,1,0,0,1945
201,13.460921181138326,2887,29,19,4,13,5,2,0,1,0,1,0,0,500
202,13.476518873946318,2887,28,20,4,13,5,2,0,1,0,1,0,0,2744
203,13.478912259284051,2886,29,20,4,13,5,2,0,1,0,1,0,0,1702
204,13.487617828707696,2886,28,21,4,13,5,2,0,1,0,1,0,0,1301
205,13.495159359791245,2885,29,21,4,13,5,2,0,1,0,1,0,0,373
206,13.496516210785929,2884,30,21,4,13,5,2,0,1,0,1,0,0,412
207,13.499318694945137,2883,31,21,4,13,5,2,0,1,0,1,0,0,1307
208,13.52548152107596,2883,30,21,5,13,5,2,0,1,0,1,0,0,1189
209,13.545973590732329,2883,30,21,5,12,5,3,0,1,0,1,0,0,2137
210,13.552766875134612,2884,30,21,5,12,5,3,0,1,0,0,0,0,1284
211,13.561183549475599,2884,29,22,5,12,5,3,0,1,0,0,0,0,874
212,13.569834152176936,2883,30,22,5,12,5,3,0,1,0,0,0,0,381
213,13.591708920160537,2882,31,22,5,12,5,3,0,1,0,0,0,0,2010
214,13.595842472413691,2882,30,23,5,12,5,3,0,1,0,0,0,0,412
215,13.60721390251377,2882,29,23,6,12,5,3,0,1,0,0,0,0,1816
216,13.609740953000586,2881,30,23,6,12,5,3,0,1,0,0,0,0,413
217,13.611548523109837,2880,31,23,6,12,5,3,0,1,0,0,0,0,498
218,13.624370982710891,2880,30,23,7,12,5,3,0,1,0,0,0,0,988
219,13.628562148170348,2880,30,23,7,12,4,3,0,1,0,1,0,0,1340
220,13.638539471551056,2879,31,23,7,12,4,3,0,1,0,1,0,0,2159
221,13.640546634060739,2879,30,23,8,12,4,3,0,1,0,1,0,0,2051
222,13.645172318224825,2879,29,24,8,12,4,3,0,1,0,1,0,0,1705
223,13.652892105980948,2879,29,23,8,12,4,3,0,1,0,2,0,0,1592
224,13.661022327633694,2879,28,24,8,12,4,3,0,1,0,2,0,0,2010
225,13.679241876646135,2878,29,24,8,12,4,3,0,1,0,2,0,0,115
226,13.686318124414694,2878,28,24,9,12,4,3,0,1,0,2,0,0,1743
227,13.688435080562417,2877,29,24,9,12,4,3,0,1,0,2,0,0,239
228,13.694278660374959,2877,29,24,8,12,5,3,0,1,0,2,0,0,500
229,13.69479209517709,2876,30,24,8,12,5,3,0,1,0,2,0,0,854
230,13.70286595952167,2875,31,24,8,12,5,3,0,1,0,2,0,0,2110
231,13.709385090607093,2875,31,23,8,13,5,3,0,1,0,2,0,0,1565
232,13.730629132310684,2875,31,23,8,12,5,3,0,1,0,3,0,0,1617
233,13.731682701628127,2874,32,23,8,12,5,3,0,1,0,3,0,0,1023
234,13.731938291507346,2873,33,23,8,12,5,3,0,1,0,3,0,0,2611
235,13.732681442259084,2872,34,23,8,12,5,3,0,1,0,3,0,0,1651
236,13.736398290911072,2871,35,23,8,12,5,3,0,1,0,3,0,0,2008
237,13.76874369708821,2871,34,24,8,12,5,3,0,1,0,3,0,0,2450
238,13.775081860019414,2871,33,25,8,12,5,3,0,1,0,3,0,0,966
239,13.776330760277215,2870,34,25,8,12,5,3,0,1,0,3,0,0,1930
240,13.78778137117161,2870,34,24,8,13,5,3,0,1,0,3,0,0,1850
241,13.798896985935807,2870,33,25,8,13,5,3,0,1,0,3,0,0,1702
242,13.803667455500488,2869,34,25,8,13,5,3,0,1,0,3,0,0,2438
243,13.807667655284181,2869,34,24,8,14,5,3,0,1,0,3,0,0,451
244,13.811603344238213,2868,35,24,8,14,5,3,0,1,0,3,0,0,1556
245,13.818136589089955,2868,35,24,8,14,4,3,1,1,0,3,0,0,1041
246,13.826795817778379,2868,34,25,8,14,4,3,1,1,0,3,0,0,327
247,13.828095727280875,2867,35,25,8,14,4,3,1,1,0,3,0,0,1721
248,13.862622023691818,2867,35,25,8,14,3,3,1,1,0,4,0,0,667
249,13.86394106257521,2866,36,25,8,14,3,3,1,1,0,4,0,0,775
250,13.870882822614776,2865,37,25,8,14,3,3,1,1,0,4,0,0,1273
251,13.874033820873866,2865,36,25,9,14,3,3,1,1,0,4,0,0,381
252,13.876826250684413,2864,37,25,9,14,3,3,1,1,0,4,0,0,2164
253,13.882503035129012,2864,36,26,9,14,3,3,1,1,0,4,0,0,1980
254,13.886673266182505,2863,37,26,9,14,3,3,1,1,0,4,0,0,2470
255,13.8895063722362,2864,37,26,9,14,3,3,1,1,0,3,0,0,1592
256,13.892506710376459,2864,36,27,9,14,3,3,1,1,0,3,0,0,413
257,13.892692397840275,2864,36,26,9,15,3,3,1,1,0,3,0,0,874
258,13.895644624610327,2863,37,26,9,15,3,3,1,1,0,3,0,0,1367
259,13.904108896419283,2864,37,26,9,15,3,3,1,1,0,2,0,0,667
260,13.925884050327241,2865,37,26,9,15,3,3,1,1,0,1,0,0,1340
261,13.928808070812542,2865,37,25,9,16,3,3,1,1,0,1,0,0,1980
262,13.930940389595522,2864,38,25,9,16,3,3,1,1,0,1,0,0,190
263,13.934794187565185,2863,39,25,9,16,3,3,1,1,0,1,0,0,383
264,13.935354541501477,2863,39,24,9,17,3,3,1,1,0,1,0,0,953
265,13.94049294478039,2862,40,24,9,17,3,3,1,1,0,1,0,0,1412
266,13.943348809269324,2862,39,25,9,17,3,3,1,1,0,1,0,0,1412
267,13.94836960235267,2862,38,26,9,17,3,3,1,1,0,1,0,0,2113
268,13.960784260460112,2862,37,27,9,17,3,3,1,1,0,1,0,0,2608
269,13.96217200503296,2861,38,27,9,17,3,3,1,1,0,1,0,0,1353
270,13.964842780436374,2861,37,28,9,17,3,3,1,1,0,1,0,0,930
271,13.968015846697691,2861,37,28,8,17,4,3,1,1,0,1,0,0,1046
272,13.978021448048137,2860,38,28,8,17,4,3,1,1,0,1,0,0,1781
273,13.983835729915866,2860,37,29,8,17,4,3,1,1,0,1,0,0,2607
274,13.998750436847562,2860,37,28,8,18,4,3,1,1,0,1,0,0,1301
275,13.999402555036415,2859,38,28,8,18,4,3,1,1,0,1,0,0,1420
276,14.003081267633478,2859,38,28,8,18,3,3,1,1,0,2,0,0,500
277,14.052794189285857,2858,39,28,8,18,3,3,1,1,0,2,0,0,800
278,14.065856897831672,2858,39,27,8,19,3,3,1,1,0,2,0,0,412
279,14.068234135842333,2857,40,27,8,19,3,3,1,1,0,2,0,0,818
280,14.07309351404384,2856,41,27,8,19,3,3,1,1,0,2,0,0,1471
281,14.075476513722663,2856,41,27,8,18,3,4,1,1,0,2,0,0,898
282,14.07998825451116,2856,40,27,9,18,3,4,1,1,0,2,0,0,1434
283,14.081082532591012,2856,39,27,10,18,3,4,1,1,0,2,0,0,254
284,14.083285279956375,2856,39,27,10,17,3,5,1,1,0,2,0,0,1042
285,14.084027052796754,2855,40,27,10,17,3,5,1,1,0,2,0,0,241
286,14.08825512186918,2855,40,27,9,17,3,5,1,1,0,3,0,0,1743
287,14.106239784654848,2855,39,28,9,17,3,5,1,1,0,3,0,0,2159
288,14.106637827994096,2855,39,28,9,17,2,5,1,1,0,4,0,0,2301
289,14.107679326516514,2856,39,28,9,17,2,5,1,1,0,3,0,0,2301
290,14.108904753274,2856,38,29,9,17,2,5,1,1,0,3,0,0,2110
291,14.11331437586672,2856,37,30,9,17,2,5,1,1,0,3,0,0,1273
292,14.129545617728299,2855,38,30,9,17,2,5,1,1,0,3,0,0,648
293,14.132719259150626,2854,39,30,9,17,2,5,1,1,0,3,0,0,1125
294,14.133858981256948,2853,40,30,9,17,2,5,1,1,0,3,0,0,388
295,14.136178702440175,2853,39,30,10,17,2,5,1,1,0,3,0,0,818
296,14.13663740510329,2852,40,30,10,17,2,5,1,1,0,3,0,0,1529
297,14.145183087070965,2852,40,30,10,17,2,5,0,1,0,3,1,0,1041
298,14.17219915439725,2852,40,30,9,17,2,5,0,1,0,4,1,0,1945
299,14.176538042251723,2852,40,30,8,17,2,5,0,1,0,5,1,0,254
300,14.180234620678467,2852,39,30,9,17,2,5,0,1,0,5,1,0,2611
301,14.194828383067296,2851,40,30,9,17,2,5,0,1,0,5,1,0,1879
302,14.211169495394497,2850,41,30,9,17,2,5,0,1,0,5,1,0,819
303,14.217929458219537,2850,41,29,9,18,2,5,0,1,0,5,1,0,1830
304,14.218224448730835,2850,41,28,9,18,2,5,0,1,0,6,1,0,360
305,14.21838166838652,2850,41,28,9,18,2,4,0,2,0,6,1,0,1042
306,14.22268142092524,2850,40,29,9,18,2,4,0,2,0,6,1,0,388
307,14.229311610867459,2850,40,28,9,19,2,4,0,2,0,6,1,0,600
308,14.230380301831591,2849,41,28,9,19,2,4,0,2,0,6,1,0,19
309,14.238632062863187,2848,42,28,9,19,2,4,0,2,0,6,1,0,667
310,14.240134374696085,2847,43,28,9,19,2,4,0,2,0,6,1,0,1504
311,14.24682783537117,2847,42,29,9,19,2,4,0,2,0,6,1,0,2586
312,14.260128545162628,2847,41,30,9,19,2,4,0,2,0,6,1,0,1556
313,14.268576585564919,2846,42,30,9,19,2,4,0,2,0,6,1,0,2713
314,14.281088998841657,2846,42,30,9,19,2,3,0,3,0,6,1,0,2539
315,14.290615693591757,2845,43,30,9,19,2,3,0,3,0,6,1,0,722
316,14.298528832088053,2844,44,30,9,19,2,3,0,3,0,6,1,0,2622
317,14.304348287106837,2843,45,30,9,19,2,3,0,3,0,6,1,0,1650
318,14.308345396498988,2843,44,31,9,19,2,3,0,3,0,6,1,0,1307
319,14.308713795877335,2843,43,32,9,19,2,3,0,3,0,6,1,0,2622
320,14.309544542898555,2843,42,32,10,19,2,3,0,3,0,6,1,0,239
321,14.317939941876205,2843,41,33,10,19,2,3,0,3,0,6,1,0,2179
322,14.318841431814814,2844,41,33,10,19,2,3,0,3,0,5,1,0,1743
323,14.32509752997386,2845,41,33,10,19,2,3,0,3,0,4,1,0,360
324,14.327257292255158,2844,42,33,10,19,2,3,0,3,0,4,1,0,1105
325,14.329861008926809,2844,42,32,10,20,2,3,0,3,0,4,1,0,1702
326,14.340601327102029,2844,42,31,10,21,2,3,0,3,0,4,1,0,966
327,14.34144161261009,2843,43,31,10,21,2,3,0,3,0,4,1,0,299
328,14.346947082588201,2842,44,31,10,21,2,3,0,3,0,4,1,0,360
329,14.351109318294997,2841,45,31,10,21,2,3,0,3,0,4,1,0,603
330,14.35426070613432,2841,45,30,10,22,2,3,0,3,0,4,1,0,2576
331,14.356390012100078,2840,46,30,10,22,2,3,0,3,0,4,1,0,1432
332,14.358753914263136,2839,47,30,10,22,2,3,0,3,0,4,1,0,625
333,14.389485367680988,2839,46,31,10,22,2,3,0,3,0,4,1,0,854
334,14.398274661041846,2838,47,31,10,22,2,3,0,3,0,4,1,0,1402
335,14.40002903343548,2838,46,32,10,22,2,3,0,3,0,4,1,0,1125
336,14.415066809853462,2837,47,32,10,22,2,3,0,3,0,4,1,0,2205
337,14.418046669744022,2836,48,32,10,22,2,3,0,3,0,4,1,0,684
338,14.419296973650043,2836,47,33,10,22,2,3,0,3,0,4,1,0,1005
339,14.42424409854856,2836,47,33,9,22,2,3,0,3,0,5,1,0,818
340,14.429882839927313,2837,47,33,9,22,2,3,0,3,0,4,1,0,1617
341,14.43666697957399,2837,46,33,10,22,2,3,0,3,0,4,1,0,648
342,14.440329256973586,2837,46,33,9,22,2,3,0,3,0,5,1,0,2611
343,14.4443496036955,2836,47,33,9,22,2,3,0,3,0,5,1,0,2175
344,14.446913733900368,2836,46,33,10,22,2,3,0,3,0,5,1,0,1023
345,14.449490726243573,2836,46,33,9,22,3,3,0,3,0,5,1,0,988
346,14.455989477881362,2837,46,33,9,22,3,3,0,3,0,4,1,0,254
347,14.45665572736649,2836,47,33,9,22,3,3,0,3,0,4,1,0,322
348,14.464661053972115,2835,48,33,9,22,3,3,0,3,0,4,1,0,1172
349,14.464752472698338,2835,48,32,9,23,3,3,0,3,0,4,1,0,2110
