"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"36",35,36,"NoTr",7,2478,2577,2224,"large","large",1
"37",36,37,"Tr",18,2478,2577,571,"large","large",1
"38",37,38,"NoTr",21,2478,2577,818,"large","large",1
"39",38,39,"Tr",11,2478,2577,2141,"large","large",1
"40",39,40,"Tr",13,2478,2577,455,"large","large",1
"41",40,41,"Tr",21,2478,2577,239,"large","large",1
"42",41,42,"NoTr",2,2478,2577,2688,"large","large",1
"43",42,43,"Tr",35,2478,2577,349,"large","large",1
"44",43,44,"NoTr",17,2478,2577,808,"large","large",1
"45",44,45,"Tr",13,2478,2577,1131,"large","large",1
"46",45,46,"Tr",6,2478,2577,552,"large","large",1
"47",46,47,"NoTr",6,2478,2577,2501,"large","large",1
"48",47,48,"NoTr",1,1,1,2506,"small","small",1
"49",48,49,"Tr",15,2478,2577,2395,"large","large",1
"50",49,50,"Tr",12,2478,2577,547,"large","large",1
"51",50,51,"Tr",16,2478,2577,723,"large","large",1
"52",51,52,"NoTr",9,2478,2577,63,"large","large",1
"53",52,53,"NoTr",23,2478,2577,1450,"large","large",1
"54",53,54,"Tr",7,2478,2577,2630,"large","large",1
"55",54,55,"NoTr",11,2478,2577,71,"large","large",1
"56",55,56,"NoTr",9,2478,2577,1640,"large","large",1
"57",56,57,"NoTr",5,2478,2577,2212,"large","large",1
"58",57,58,"NoTr",7,2478,2577,1462,"large","large",1
"59",58,59,"NoTr",10,2478,2577,62,"large","large",1
"60",59,60,"NoTr",4,2478,2577,1973,"large","large",1
"61",60,61,"NoTr",21,2478,2577,1806,"large","large",1
"62",61,62,"NoTr",9,2478,2577,183,"large","large",1
"63",62,63,"NoTr",13,2478,2577,379,"large","large",1
"64",63,64,"NoTr",7,2478,2577,492,"large","large",1
"65",64,65,"NoTr",12,2478,2577,69,"large","large",1
"66",65,66,"NoTr",7,2478,2577,1284,"large","large",1
"67",66,67,"NoTr",12,2478,2577,2553,"large","large",1
"68",67,68,"NoTr",27,2478,2577,322,"large","large",1
"69",68,69,"NoTr",21,2478,2577,154,"large","large",1
"70",69,70,"NoTr",8,2478,2577,432,"large","large",1
"71",70,71,"NoTr",10,2478,2577,1358,"large","large",1
"72",71,72,"Tr",22,2478,2577,252,"large","large",1
"73",72,73,"NoTr",2,2478,2577,2745,"large","large",1
"74",73,74,"NoTr",17,2478,2577,1911,"large","large",1
"75",74,75,"NoTr",23,2478,2577,573,"large","large",1
"76",75,76,"Tr",14,2478,2577,1024,"large","large",1
"77",76,77,"Tr",11,2478,2577,657,"large","large",1
"78",77,78,"Tr",1,1,1,2933,"small","small",1
"79",78,79,"Tr",5,2,2577,2827,"small","large",1
"80",79,80,"NoTr",18,2478,2577,1430,"large","large",1
"81",80,81,"NoTr",12,2478,2577,1449,"large","large",1
"82",81,82,"NoTr",3,2478,2577,2478,"large","large",1
"83",82,83,"NoTr",8,2478,2577,11,"large","large",1
"84",83,84,"NoTr",18,2478,2577,1151,"large","large",1
"85",84,85,"Tr",19,2478,2577,1958,"large","large",1
"86",85,86,"NoTr",26,2478,2577,426,"large","large",1
"87",86,87,"NoTr",7,2478,2577,2851,"large","large",1
"88",87,88,"NoTr",7,2478,2577,498,"large","large",1
"89",88,89,"NoTr",4,2478,2577,2897,"large","large",1
"90",89,90,"NoTr",29,2478,2577,333,"large","large",1
"91",90,91,"NoTr",18,2478,2577,358,"large","large",1
"92",91,92,"NoTr",23,2478,2577,516,"large","large",1
"93",92,93,"NoTr",29,2478,2577,954,"large","large",1
"94",93,94,"NoTr",26,2478,2577,151,"large","large",1
"95",94,95,"Tr",15,2478,2577,1357,"large","large",1
"96",95,96,"NoTr",10,2478,2577,938,"large","large",1
"97",96,97,"Tr",7,2478,2577,803,"large","large",1
"98",97,98,"NoTr",5,2478,2577,2698,"large","large",1
"99",98,99,"Tr",6,2478,2577,1100,"large","large",1
"100",99,100,"Tr",28,2478,2577,569,"large","large",1
"101",100,101,"NoTr",13,2478,2577,1082,"large","large",1
"102",101,102,"NoTr",20,2478,2577,899,"large","large",1
"103",102,103,"Tr",22,2478,2577,725,"large","large",1
"104",103,104,"NoTr",8,2478,2577,8,"large","large",1
"105",104,105,"Tr",3,2,2577,9,"small","large",1
"106",105,106,"NoTr",9,2478,2577,10,"large","large",1
"107",106,107,"NoTr",9,2478,2577,12,"large","large",1
"108",107,108,"Tr",12,2478,2577,13,"large","large",1
"109",108,109,"Tr",8,2478,2577,14,"large","large",1
"110",109,110,"NoTr",29,2478,2577,15,"large","large",1
"111",110,111,"NoTr",3,2478,2577,16,"large","large",1
"112",111,112,"Tr",6,2,2577,1513,"small","large",1
"113",112,113,"NoTr",14,2478,2577,1514,"large","large",1
"114",113,114,"NoTr",30,2478,2577,654,"large","large",1
"115",114,115,"NoTr",15,2478,2577,131,"large","large",1
"116",115,116,"NoTr",4,2478,2577,1532,"large","large",1
"117",116,117,"NoTr",12,2478,2577,1533,"large","large",1
"118",117,118,"NoTr",11,2478,2577,1534,"large","large",1
"119",118,119,"NoTr",34,2478,2577,640,"large","large",1
"120",119,120,"NoTr",11,2478,2577,1799,"large","large",1
"121",120,121,"NoTr",12,2478,2577,93,"large","large",1
"122",121,122,"Tr",19,2478,2577,1596,"large","large",1
"123",122,123,"NoTr",4,2478,2577,2240,"large","large",1
"124",123,124,"NoTr",10,2478,2577,2241,"large","large",1
"125",124,125,"Tr",16,2478,2577,690,"large","large",1
"126",125,126,"NoTr",6,2478,2577,134,"large","large",1
"127",126,127,"Tr",11,2478,2577,1834,"large","large",1
"128",127,128,"NoTr",11,2478,2577,1265,"large","large",1
"129",128,129,"NoTr",6,2478,2577,1999,"large","large",1
"130",129,130,"NoTr",6,2478,2577,2877,"large","large",1
"131",130,131,"NoTr",20,2478,2577,117,"large","large",1
"132",131,132,"NoTr",13,2478,2577,201,"large","large",1
"133",132,133,"NoTr",21,2478,2577,883,"large","large",1
"134",133,134,"Tr",24,2478,2577,1225,"large","large",1
"135",134,135,"NoTr",12,2478,2577,321,"large","large",1
"136",135,136,"NoTr",13,2478,2577,2085,"large","large",1
"137",136,137,"Tr",7,2478,2577,1259,"large","large",1
"138",137,138,"NoTr",7,2478,2577,1979,"large","large",1
"139",138,139,"NoTr",12,2478,2577,1380,"large","large",1
"140",139,140,"NoTr",23,2478,2577,344,"large","large",1
"141",140,141,"NoTr",11,2478,2577,1544,"large","large",1
"142",141,142,"Tr",26,2478,2577,78,"large","large",1
"143",142,143,"Tr",22,2478,2577,179,"large","large",1
"144",143,144,"NoTr",7,2478,2577,1021,"large","large",1
"145",144,145,"NoTr",19,2478,2577,916,"large","large",1
"146",145,146,"Tr",8,2478,2577,1577,"large","large",1
"147",146,147,"Tr",21,2478,2577,2374,"large","large",1
"148",147,148,"NoTr",21,2478,2577,310,"large","large",1
"149",148,149,"NoTr",17,2478,2577,815,"large","large",1
"150",149,150,"NoTr",5,2478,2577,2038,"large","large",1
"151",150,151,"NoTr",11,2478,2577,924,"large","large",1
"152",151,152,"NoTr",17,2478,2577,187,"large","large",1
"153",152,153,"NoTr",7,2478,2577,661,"large","large",1
"154",153,154,"NoTr",8,2478,2577,1929,"large","large",1
"155",154,155,"NoTr",10,2478,2577,1833,"large","large",1
"156",155,156,"Tr",24,2478,2577,545,"large","large",1
"157",156,157,"Tr",14,2478,2577,2152,"large","large",1
"158",157,158,"NoTr",8,2478,2577,2463,"large","large",1
"159",158,159,"NoTr",19,2478,2577,157,"large","large",1
"160",159,160,"Tr",25,2478,2577,1063,"large","large",1
"161",160,161,"Tr",11,2478,2577,2711,"large","large",1
"162",161,162,"Tr",13,2478,2577,275,"large","large",1
"163",162,163,"Tr",25,2478,2577,1646,"large","large",1
"164",163,164,"NoTr",8,2478,2577,2066,"large","large",1
"165",164,165,"NoTr",7,2478,2577,2082,"large","large",1
"166",165,166,"NoTr",9,2478,2577,1728,"large","large",1
"167",166,167,"Tr",12,2478,2577,1881,"large","large",1
"168",167,168,"Tr",13,2478,2577,1080,"large","large",1
"169",168,169,"NoTr",10,2478,2577,2391,"large","large",1
"170",169,170,"Tr",29,2478,2577,1172,"large","large",1
"171",170,171,"Tr",20,2478,2577,329,"large","large",1
"172",171,172,"NoTr",18,2478,2577,1740,"large","large",1
"173",172,173,"NoTr",12,2478,2577,1923,"large","large",1
"174",173,174,"NoTr",10,2478,2577,508,"large","large",1
"175",174,175,"NoTr",19,2478,2577,1887,"large","large",1
"176",175,176,"Tr",32,2478,2577,1505,"large","large",1
"177",176,177,"NoTr",12,2478,2577,2392,"large","large",1
"178",177,178,"NoTr",6,2478,2577,2068,"large","large",1
"179",178,179,"NoTr",6,2478,2577,1866,"large","large",1
"180",179,180,"NoTr",9,2478,2577,17,"large","large",1
"181",180,181,"Tr",17,2478,2577,18,"large","large",1
"182",181,182,"Tr",20,2478,2577,19,"large","large",1
"183",182,183,"NoTr",8,2478,2577,20,"large","large",1
"184",183,184,"NoTr",5,2478,2577,21,"large","large",1
"185",184,185,"NoTr",4,2478,2577,22,"large","large",1
"186",185,186,"NoTr",5,2478,2577,23,"large","large",1
"187",186,187,"NoTr",9,2478,2577,24,"large","large",1
"188",187,188,"Tr",11,2478,2577,25,"large","large",1
"189",188,189,"NoTr",13,2478,2577,26,"large","large",1
"190",189,190,"NoTr",11,2478,2577,170,"large","large",1
"191",190,191,"NoTr",13,2478,2577,171,"large","large",1
"192",191,192,"NoTr",10,2478,2577,172,"large","large",1
"193",192,193,"NoTr",21,2478,2577,173,"large","large",1
"194",193,194,"Tr",13,2478,2577,174,"large","large",1
"195",194,195,"NoTr",7,2478,2577,175,"large","large",1
"196",195,196,"NoTr",9,2478,2577,176,"large","large",1
"197",196,197,"NoTr",10,2478,2577,177,"large","large",1
"198",197,198,"NoTr",5,2478,2577,178,"large","large",1
"199",198,199,"Tr",10,2478,2577,181,"large","large",1
"200",199,200,"Tr",17,2478,2577,182,"large","large",1
"201",200,201,"NoTr",6,2478,2577,184,"large","large",1
"202",201,202,"NoTr",15,2478,2577,185,"large","large",1
"203",202,203,"Tr",17,2478,2577,1339,"large","large",1
"204",203,204,"NoTr",5,2478,2577,1633,"large","large",1
"205",204,205,"Tr",19,2478,2577,1010,"large","large",1
"206",205,206,"Tr",10,2478,2577,242,"large","large",1
"207",206,207,"NoTr",22,2478,2577,585,"large","large",1
"208",207,208,"NoTr",12,2478,2577,1312,"large","large",1
"209",208,209,"Tr",18,2478,2577,1078,"large","large",1
"210",209,210,"Tr",14,2478,2577,1216,"large","large",1
"211",210,211,"NoTr",15,2478,2577,99,"large","large",1
"212",211,212,"Tr",12,2478,2577,1025,"large","large",1
"213",212,213,"NoTr",4,2478,2577,1634,"large","large",1
"214",213,214,"NoTr",12,2478,2577,1635,"large","large",1
"215",214,215,"NoTr",12,2478,2577,119,"large","large",1
"216",215,216,"NoTr",22,2478,2577,331,"large","large",1
"217",216,217,"NoTr",9,2478,2577,1268,"large","large",1
"218",217,218,"NoTr",17,2478,2577,234,"large","large",1
"219",218,219,"NoTr",25,2478,2577,1557,"large","large",1
"220",219,220,"NoTr",7,2478,2577,785,"large","large",1
"221",220,221,"NoTr",7,2478,2577,2238,"large","large",1
"222",221,222,"Tr",10,2478,2577,409,"large","large",1
"223",222,223,"NoTr",17,2478,2577,149,"large","large",1
"224",223,224,"NoTr",6,2478,2577,247,"large","large",1
"225",224,225,"NoTr",7,2478,2577,1510,"large","large",1
"226",225,226,"NoTr",11,2478,2577,477,"large","large",1
"227",226,227,"NoTr",10,2478,2577,207,"large","large",1
"228",227,228,"NoTr",24,2478,2577,646,"large","large",1
"229",228,229,"Tr",11,2478,2577,1977,"large","large",1
"230",229,230,"NoTr",9,2478,2577,191,"large","large",1
"231",230,231,"NoTr",13,2478,2577,2825,"large","large",1
"232",231,232,"NoTr",3,2478,2577,695,"large","large",1
"233",232,233,"NoTr",12,2478,2577,145,"large","large",1
"234",233,234,"NoTr",3,2478,2577,1013,"large","large",1
"235",234,235,"NoTr",3,2478,2577,2291,"large","large",1
"236",235,236,"Tr",26,2478,2577,572,"large","large",1
"237",236,237,"NoTr",7,2478,2577,2301,"large","large",1
"238",237,238,"Tr",19,2478,2577,536,"large","large",1
"239",238,239,"Tr",5,2478,2577,706,"large","large",1
"240",239,240,"Tr",19,2478,2577,805,"large","large",1
"241",240,241,"NoTr",10,2478,2577,2653,"large","large",1
"242",241,242,"NoTr",1,1,1,2093,"small","small",1
"243",242,243,"Tr",31,2478,2577,992,"large","large",1
"244",243,244,"NoTr",22,2478,2577,502,"large","large",1
"245",244,245,"NoTr",9,2478,2577,534,"large","large",1
"246",245,246,"NoTr",4,2478,2577,2896,"large","large",1
"247",246,247,"Tr",14,2478,2577,2499,"large","large",1
"248",247,248,"Tr",27,2478,2577,1040,"large","large",1
"249",248,249,"NoTr",6,2478,2577,1347,"large","large",1
"250",249,250,"NoTr",10,2478,2577,1700,"large","large",1
"251",250,251,"NoTr",12,2478,2577,1713,"large","large",1
"252",251,252,"NoTr",10,2478,2577,417,"large","large",1
"253",252,253,"Tr",4,1,2577,1224,"small","large",1
"254",253,254,"Tr",22,2478,2577,1587,"large","large",1
"255",254,255,"NoTr",9,2478,2577,881,"large","large",1
"256",255,256,"NoTr",19,2478,2577,363,"large","large",1
"257",256,257,"Tr",21,2478,2577,731,"large","large",1
"258",257,258,"NoTr",12,2478,2577,271,"large","large",1
"259",258,259,"Tr",5,2,2577,2846,"small","large",1
"260",259,260,"NoTr",11,2478,2577,1050,"large","large",1
"261",260,261,"NoTr",16,2478,2577,307,"large","large",1
"262",261,262,"NoTr",9,2478,2577,886,"large","large",1
"263",262,263,"NoTr",5,2478,2577,27,"large","large",1
"264",263,264,"NoTr",5,2478,2577,28,"large","large",1
"265",264,265,"Tr",11,2478,2577,29,"large","large",1
"266",265,266,"NoTr",18,2478,2577,30,"large","large",1
"267",266,267,"NoTr",3,2478,2577,31,"large","large",1
"268",267,268,"NoTr",6,2478,2577,32,"large","large",1
"269",268,269,"NoTr",11,2478,2577,1830,"large","large",1
"270",269,270,"NoTr",3,2478,2577,2697,"large","large",1
"271",270,271,"NoTr",16,2478,2577,369,"large","large",1
"272",271,272,"Tr",14,2478,2577,678,"large","large",1
"273",272,273,"NoTr",1,1,1,2529,"small","small",1
"274",273,274,"NoTr",12,2478,2577,2564,"large","large",1
"275",274,275,"NoTr",14,2478,2577,1243,"large","large",1
"276",275,276,"NoTr",14,2478,2577,493,"large","large",1
"277",276,277,"NoTr",14,2478,2577,2677,"large","large",1
"278",277,278,"Tr",15,2478,2577,216,"large","large",1
"279",278,279,"Tr",12,2478,2577,664,"large","large",1
"280",279,280,"NoTr",33,2478,2577,753,"large","large",1
"281",280,281,"NoTr",7,2478,2577,2569,"large","large",1
"282",281,282,"NoTr",15,2478,2577,1111,"large","large",1
"283",282,283,"NoTr",16,2478,2577,648,"large","large",1
"284",283,284,"NoTr",20,2478,2577,1130,"large","large",1
"285",284,285,"NoTr",26,2478,2577,1368,"large","large",1
"286",285,286,"Tr",14,2478,2577,1236,"large","large",1
"287",286,287,"Tr",11,2478,2577,1229,"large","large",1
"288",287,288,"Tr",15,2478,2577,625,"large","large",1
"289",288,289,"NoTr",21,2478,2577,1276,"large","large",1
"290",289,290,"Tr",11,2478,2577,2799,"large","large",1
"291",290,291,"Tr",5,1,2577,1908,"small","large",1
"292",291,292,"NoTr",5,2478,2577,1226,"large","large",1
"293",292,293,"Tr",9,2478,2577,750,"large","large",1
"294",293,294,"Tr",24,2478,2577,254,"large","large",1
"295",294,295,"Tr",9,2478,2577,2321,"large","large",1
"296",295,296,"NoTr",11,2478,2577,147,"large","large",1
"297",296,297,"Tr",11,2478,2577,1363,"large","large",1
"298",297,298,"NoTr",19,2478,2577,641,"large","large",1
"299",298,299,"NoTr",16,2478,2577,1297,"large","large",1
"300",299,300,"Tr",12,2478,2577,2102,"large","large",1
"301",300,301,"NoTr",9,2478,2577,2132,"large","large",1
"302",301,302,"Tr",20,2478,2577,1331,"large","large",1
"303",302,303,"NoTr",8,2478,2577,2290,"large","large",1
"304",303,304,"NoTr",6,2478,2577,2824,"large","large",1
"305",304,305,"NoTr",2,2478,2577,33,"large","large",1
"306",305,306,"NoTr",20,2478,2577,34,"large","large",1
"307",306,307,"NoTr",6,2478,2577,35,"large","large",1
"308",307,308,"NoTr",4,2478,2577,68,"large","large",1
"309",308,309,"Tr",19,2478,2577,102,"large","large",1
"310",309,310,"NoTr",11,2478,2577,880,"large","large",1
"311",310,311,"NoTr",7,2478,2577,882,"large","large",1
"312",311,312,"NoTr",8,2478,2577,884,"large","large",1
"313",312,313,"NoTr",6,2478,2577,885,"large","large",1
"314",313,314,"Tr",12,2478,2577,429,"large","large",1
"315",314,315,"Tr",8,2478,2577,503,"large","large",1
"316",315,316,"NoTr",15,2478,2577,100,"large","large",1
"317",316,317,"NoTr",12,2478,2577,887,"large","large",1
"318",317,318,"Tr",18,2478,2577,888,"large","large",1
"319",318,319,"NoTr",22,2478,2577,889,"large","large",1
"320",319,320,"NoTr",22,2478,2577,351,"large","large",1
"321",320,321,"NoTr",7,2478,2577,779,"large","large",1
"322",321,322,"NoTr",12,2478,2577,890,"large","large",1
"323",322,323,"NoTr",8,2478,2577,2131,"large","large",1
"324",323,324,"NoTr",8,2478,2577,1474,"large","large",1
"325",324,325,"NoTr",7,2478,2577,1448,"large","large",1
"326",325,326,"NoTr",5,2478,2577,1489,"large","large",1
"327",326,327,"NoTr",10,2478,2577,827,"large","large",1
"328",327,328,"NoTr",8,2478,2577,36,"large","large",1
"329",328,329,"NoTr",7,2478,2577,37,"large","large",1
"330",329,330,"NoTr",18,2478,2577,38,"large","large",1
"331",330,331,"NoTr",10,2478,2577,39,"large","large",1
"332",331,332,"Tr",12,2478,2577,40,"large","large",1
"333",332,333,"NoTr",1,1,1,41,"small","small",1
"334",333,334,"Tr",9,2478,2577,42,"large","large",1
"335",334,335,"NoTr",8,2478,2577,43,"large","large",1
"336",335,336,"NoTr",8,2478,2577,406,"large","large",1
"337",336,337,"NoTr",17,2478,2577,407,"large","large",1
"338",337,338,"NoTr",22,2478,2577,408,"large","large",1
"339",338,339,"NoTr",6,2478,2577,410,"large","large",1
"340",339,340,"NoTr",11,2478,2577,411,"large","large",1
"341",340,341,"Tr",30,2478,2577,150,"large","large",1
"342",341,342,"NoTr",20,2478,2577,1257,"large","large",1
"343",342,343,"NoTr",10,2478,2577,1090,"large","large",1
"344",343,344,"Tr",8,2478,2577,1956,"large","large",1
"345",344,345,"NoTr",24,2478,2577,1353,"large","large",1
"346",345,346,"Tr",22,2478,2577,485,"large","large",1
"347",346,347,"Tr",9,2478,2577,705,"large","large",1
"348",347,348,"Tr",11,2478,2577,327,"large","large",1
"349",348,349,"Tr",27,2478,2577,423,"large","large",1
"350",349,350,"Tr",12,2478,2577,1957,"large","large",1
"351",350,351,"NoTr",7,2478,2577,1015,"large","large",1
"352",351,352,"NoTr",21,2478,2577,1173,"large","large",1
"353",352,353,"Tr",24,2478,2577,1246,"large","large",1
"354",353,354,"Tr",26,2478,2577,57,"large","large",1
"355",354,355,"NoTr",4,2478,2577,104,"large","large",1
"356",355,356,"NoTr",3,2478,2577,2043,"large","large",1
"357",356,357,"NoTr",5,2478,2577,2045,"large","large",1
"358",357,358,"NoTr",16,2478,2577,228,"large","large",1
"359",358,359,"NoTr",11,2478,2577,460,"large","large",1
"360",359,360,"NoTr",16,2478,2577,817,"large","large",1
"361",360,361,"NoTr",10,2478,2577,864,"large","large",1
"362",361,362,"NoTr",1,1,1,2497,"small","small",1
"363",362,363,"NoTr",7,2478,2577,988,"large","large",1
"364",363,364,"Tr",9,2478,2577,2365,"large","large",1
"365",364,365,"NoTr",4,2478,2577,2449,"large","large",1
"366",365,366,"NoTr",10,2478,2577,1355,"large","large",1
"367",366,367,"NoTr",10,2478,2577,200,"large","large",1
"368",367,368,"Tr",25,2478,2577,1659,"large","large",1
"369",368,369,"Tr",26,2478,2577,1928,"large","large",1
"370",369,370,"NoTr",11,2478,2577,2373,"large","large",1
"371",370,371,"NoTr",22,2478,2577,339,"large","large",1
"372",371,372,"NoTr",14,2478,2577,952,"large","large",1
"373",372,373,"NoTr",15,2478,2577,960,"large","large",1
"374",373,374,"NoTr",33,2478,2577,593,"large","large",1
"375",374,375,"Tr",18,2478,2577,1947,"large","large",1
"376",375,376,"NoTr",25,2478,2577,565,"large","large",1
"377",376,377,"NoTr",9,2478,2577,2348,"large","large",1
"378",377,378,"Tr",25,2478,2577,836,"large","large",1
"379",378,379,"Tr",29,2478,2577,862,"large","large",1
"380",379,380,"NoTr",12,2478,2577,2510,"large","large",1
"381",380,381,"Tr",8,2478,2577,1325,"large","large",1
"382",381,382,"NoTr",5,2478,2577,2385,"large","large",1
"383",382,383,"NoTr",17,2478,2577,424,"large","large",1
"384",383,384,"NoTr",13,2478,2577,2359,"large","large",1
"385",384,385,"NoTr",8,2478,2577,45,"large","large",1
"386",385,386,"NoTr",19,2478,2577,46,"large","large",1
"387",386,387,"NoTr",5,2478,2577,47,"large","large",1
"388",387,388,"NoTr",19,2478,2577,48,"large","large",1
"389",388,389,"NoTr",8,2478,2577,49,"large","large",1
"390",389,390,"NoTr",3,2478,2577,50,"large","large",1
"391",390,391,"Tr",20,2478,2577,51,"large","large",1
"392",391,392,"NoTr",20,2478,2577,53,"large","large",1
"393",392,393,"NoTr",2,2478,2577,1796,"large","large",1
"394",393,394,"NoTr",5,2478,2577,82,"large","large",1
"395",394,395,"NoTr",15,2478,2577,127,"large","large",1
"396",395,396,"NoTr",6,2478,2577,1797,"large","large",1
"397",396,397,"NoTr",4,2478,2577,1798,"large","large",1
"398",397,398,"NoTr",23,2478,2577,970,"large","large",1
"399",398,399,"Tr",22,2478,2577,303,"large","large",1
"400",399,400,"NoTr",3,2478,2577,1718,"large","large",1
"401",400,401,"NoTr",5,2478,2577,1787,"large","large",1
"402",401,402,"Tr",17,2478,2577,1114,"large","large",1
"403",402,403,"Tr",17,2478,2577,268,"large","large",1
"404",403,404,"Tr",19,2478,2577,91,"large","large",1
"405",404,405,"Tr",11,2478,2577,1354,"large","large",1
"406",405,406,"NoTr",8,2478,2577,1465,"large","large",1
"407",406,407,"NoTr",9,2478,2577,168,"large","large",1
"408",407,408,"NoTr",12,2478,2577,1255,"large","large",1
"409",408,409,"NoTr",10,2478,2577,1270,"large","large",1
"410",409,410,"Tr",16,2478,2577,1748,"large","large",1
"411",410,411,"NoTr",1,1,1,2057,"small","small",1
"412",411,412,"NoTr",14,2478,2577,1705,"large","large",1
"413",412,413,"NoTr",20,2478,2577,1934,"large","large",1
"414",413,414,"NoTr",11,2478,2577,1784,"large","large",1
"415",414,415,"NoTr",10,2478,2577,2139,"large","large",1
"416",415,416,"NoTr",11,2478,2577,1619,"large","large",1
"417",416,417,"Tr",4,1,2577,2607,"small","large",1
"418",417,418,"Tr",11,2478,2577,2515,"large","large",1
"419",418,419,"NoTr",7,2478,2577,1604,"large","large",1
"420",419,420,"NoTr",1,1,1,2647,"small","small",1
"421",420,421,"NoTr",17,2478,2577,1014,"large","large",1
"422",421,422,"Tr",11,2478,2577,1201,"large","large",1
"423",422,423,"NoTr",17,2478,2577,1717,"large","large",1
"424",423,424,"NoTr",7,2478,2577,2648,"large","large",1
"425",424,425,"NoTr",17,2478,2577,281,"large","large",1
"426",425,426,"Tr",22,2478,2577,1145,"large","large",1
"427",426,427,"NoTr",13,2478,2577,126,"large","large",1
"428",427,428,"NoTr",6,4,2577,1497,"small","large",1
"429",428,429,"Tr",14,2478,2577,2218,"large","large",1
"430",429,430,"NoTr",17,2478,2577,1687,"large","large",1
"431",430,431,"NoTr",8,2478,2577,2813,"large","large",1
"432",431,432,"NoTr",14,2478,2577,414,"large","large",1
"433",432,433,"NoTr",10,2478,2577,1736,"large","large",1
"434",433,434,"NoTr",15,2478,2577,412,"large","large",1
"435",434,435,"NoTr",20,2478,2577,1153,"large","large",1
"436",435,436,"Tr",10,2478,2577,1386,"large","large",1
"437",436,437,"NoTr",12,2478,2577,2418,"large","large",1
"438",437,438,"NoTr",14,2478,2577,2107,"large","large",1
"439",438,439,"NoTr",7,2478,2577,2357,"large","large",1
"440",439,440,"NoTr",8,2478,2577,587,"large","large",1
"441",440,441,"Tr",16,2478,2577,1197,"large","large",1
"442",441,442,"Tr",23,2478,2577,1058,"large","large",1
"443",442,443,"NoTr",3,2478,2577,2726,"large","large",1
"444",443,444,"NoTr",10,2478,2577,345,"large","large",1
"445",444,445,"NoTr",6,2478,2577,2124,"large","large",1
"446",445,446,"Tr",22,2478,2577,971,"large","large",1
"447",446,447,"NoTr",6,2478,2577,2061,"large","large",1
"448",447,448,"NoTr",14,2478,2577,733,"large","large",1
"449",448,449,"NoTr",8,2478,2577,2620,"large","large",1
"450",449,450,"NoTr",6,2478,2577,273,"large","large",1
"451",450,451,"NoTr",15,2478,2577,518,"large","large",1
"452",451,452,"NoTr",1,1,1,2453,"small","small",1
"453",452,453,"NoTr",24,2478,2577,1230,"large","large",1
"454",453,454,"NoTr",19,2478,2577,340,"large","large",1
"455",454,455,"NoTr",11,2478,2577,1317,"large","large",1
"456",455,456,"NoTr",19,2478,2577,198,"large","large",1
"457",456,457,"Tr",17,2478,2577,1757,"large","large",1
"458",457,458,"NoTr",15,2478,2577,1162,"large","large",1
"459",458,459,"Tr",17,2478,2577,777,"large","large",1
"460",459,460,"NoTr",22,2478,2577,752,"large","large",1
"461",460,461,"NoTr",5,2478,2577,2433,"large","large",1
