"","comm","scenario","node","net"
"266",1,"tr",266,1
"267",1,"tr",267,1
"268",1,"tr",268,1
"269",1,"tr",269,1
"270",1,"tr",270,1
"271",1,"tr",271,1
"272",1,"tr",272,1
"273",356,"tr",273,1
"274",1,"tr",274,1
"275",1,"tr",275,1
"276",1,"tr",276,1
"277",1,"tr",277,1
"278",1,"tr",278,1
"279",1,"tr",279,1
"280",1,"tr",280,1
"281",1,"tr",281,1
"282",1,"tr",282,1
"283",1,"tr",283,1
"284",1,"tr",284,1
"285",1,"tr",285,1
"286",1,"tr",286,1
"287",1,"tr",287,1
"288",1,"tr",288,1
"289",1,"tr",289,1
"290",1,"tr",290,1
"291",34,"tr",291,1
"292",1,"tr",292,1
"293",1,"tr",293,1
"294",1,"tr",294,1
"295",1,"tr",295,1
"296",1,"tr",296,1
"297",1,"tr",297,1
"298",1,"tr",298,1
"299",1,"tr",299,1
"300",1,"tr",300,1
"301",1,"tr",301,1
"302",1,"tr",302,1
"303",1,"tr",303,1
"304",1,"tr",304,1
"305",1,"tr",305,1
"306",1,"tr",306,1
"307",1,"tr",307,1
"308",1,"tr",308,1
"309",1,"tr",309,1
"310",1,"tr",310,1
"311",1,"tr",311,1
"312",1,"tr",312,1
"313",1,"tr",313,1
"314",1,"tr",314,1
"315",1,"tr",315,1
"316",1,"tr",316,1
"317",1,"tr",317,1
"318",1,"tr",318,1
"319",1,"tr",319,1
"320",1,"tr",320,1
"321",1,"tr",321,1
"322",1,"tr",322,1
"323",1,"tr",323,1
"324",1,"tr",324,1
"325",1,"tr",325,1
"326",1,"tr",326,1
"327",1,"tr",327,1
"328",1,"tr",328,1
"329",1,"tr",329,1
"330",1,"tr",330,1
"331",1,"tr",331,1
"332",1,"tr",332,1
"333",212,"tr",333,1
"334",1,"tr",334,1
"335",1,"tr",335,1
"336",1,"tr",336,1
"337",1,"tr",337,1
"338",1,"tr",338,1
"339",1,"tr",339,1
"340",1,"tr",340,1
"341",1,"tr",341,1
"342",1,"tr",342,1
"343",1,"tr",343,1
"344",1,"tr",344,1
"345",1,"tr",345,1
"346",1,"tr",346,1
"347",1,"tr",347,1
"348",1,"tr",348,1
"349",1,"tr",349,1
"350",1,"tr",350,1
"351",1,"tr",351,1
"352",1,"tr",352,1
"353",1,"tr",353,1
"354",1,"tr",354,1
"355",1,"tr",355,1
"356",1,"tr",356,1
"357",1,"tr",357,1
"358",1,"tr",358,1
"359",1,"tr",359,1
"360",1,"tr",360,1
"361",1,"tr",361,1
"362",358,"tr",362,1
"363",1,"tr",363,1
"364",1,"tr",364,1
"365",1,"tr",365,1
"366",1,"tr",366,1
"367",1,"tr",367,1
"368",1,"tr",368,1
"369",1,"tr",369,1
"370",1,"tr",370,1
"371",1,"tr",371,1
"372",1,"tr",372,1
"373",1,"tr",373,1
"374",1,"tr",374,1
"375",1,"tr",375,1
"376",1,"tr",376,1
"377",1,"tr",377,1
"378",1,"tr",378,1
"379",1,"tr",379,1
"380",1,"tr",380,1
"381",1,"tr",381,1
"382",1,"tr",382,1
"383",1,"tr",383,1
"384",1,"tr",384,1
"385",1,"tr",385,1
"386",1,"tr",386,1
"387",1,"tr",387,1
"388",1,"tr",388,1
"389",1,"tr",389,1
"390",1,"tr",390,1
"391",1,"tr",391,1
"392",1,"tr",392,1
"393",1,"tr",393,1
"394",1,"tr",394,1
"395",1,"tr",395,1
"396",1,"tr",396,1
"397",1,"tr",397,1
"398",1,"tr",398,1
"399",1,"tr",399,1
"400",1,"tr",400,1
"401",1,"tr",401,1
"402",1,"tr",402,1
"403",1,"tr",403,1
"404",1,"tr",404,1
"405",1,"tr",405,1
"406",1,"tr",406,1
"407",1,"tr",407,1
"408",1,"tr",408,1
"409",1,"tr",409,1
"410",1,"tr",410,1
"411",148,"tr",411,1
"412",1,"tr",412,1
"413",1,"tr",413,1
"414",1,"tr",414,1
"415",1,"tr",415,1
"416",1,"tr",416,1
"417",44,"tr",417,1
"418",1,"tr",418,1
"419",1,"tr",419,1
"420",262,"tr",420,1
"421",1,"tr",421,1
"422",1,"tr",422,1
"423",1,"tr",423,1
"424",1,"tr",424,1
"425",1,"tr",425,1
"426",1,"tr",426,1
"427",1,"tr",427,1
"428",14,"tr",428,1
"429",1,"tr",429,1
"430",1,"tr",430,1
"431",1,"tr",431,1
"432",1,"tr",432,1
"433",1,"tr",433,1
"434",1,"tr",434,1
"435",1,"tr",435,1
"436",1,"tr",436,1
"437",1,"tr",437,1
"438",1,"tr",438,1
"439",1,"tr",439,1
"440",1,"tr",440,1
"441",1,"tr",441,1
"442",1,"tr",442,1
"443",1,"tr",443,1
"444",1,"tr",444,1
"445",1,"tr",445,1
"446",1,"tr",446,1
"447",1,"tr",447,1
"448",1,"tr",448,1
"449",1,"tr",449,1
"450",1,"tr",450,1
"451",1,"tr",451,1
"452",260,"tr",452,1
"453",1,"tr",453,1
"454",1,"tr",454,1
"455",1,"tr",455,1
"456",1,"tr",456,1
"457",1,"tr",457,1
"458",1,"tr",458,1
"459",1,"tr",459,1
"460",1,"tr",460,1
"461",1,"tr",461,1
"462",1,"tr",462,1
"463",1,"tr",463,1
"464",1,"tr",464,1
"465",1,"tr",465,1
"466",1,"tr",466,1
"467",1,"tr",467,1
"468",1,"tr",468,1
"469",1,"tr",469,1
"470",1,"tr",470,1
"471",1,"tr",471,1
"472",1,"tr",472,1
"473",1,"tr",473,1
"474",1,"tr",474,1
"475",1,"tr",475,1
"476",1,"tr",476,1
"477",1,"tr",477,1
"478",1,"tr",478,1
"479",1,"tr",479,1
"480",115,"tr",480,1
"481",115,"tr",481,1
"482",115,"tr",482,1
"483",1,"tr",483,1
"484",1,"tr",484,1
"485",1,"tr",485,1
"486",1,"tr",486,1
"487",1,"tr",487,1
"488",1,"tr",488,1
"489",1,"tr",489,1
"490",1,"tr",490,1
"491",1,"tr",491,1
"492",1,"tr",492,1
"493",1,"tr",493,1
"494",1,"tr",494,1
"495",1,"tr",495,1
"496",1,"tr",496,1
"497",1,"tr",497,1
"498",1,"tr",498,1
"499",1,"tr",499,1
"500",1,"tr",500,1
"501",1,"tr",501,1
"502",1,"tr",502,1
"503",1,"tr",503,1
"504",1,"tr",504,1
"505",1,"tr",505,1
"506",1,"tr",506,1
"507",1,"tr",507,1
"508",1,"tr",508,1
"509",1,"tr",509,1
"510",1,"tr",510,1
"511",1,"tr",511,1
"512",1,"tr",512,1
"513",1,"tr",513,1
"514",1,"tr",514,1
"515",109,"tr",515,1
"516",1,"tr",516,1
"517",1,"tr",517,1
"518",1,"tr",518,1
"519",1,"tr",519,1
"520",1,"tr",520,1
"521",1,"tr",521,1
"522",1,"tr",522,1
"523",1,"tr",523,1
"524",1,"tr",524,1
"525",1,"tr",525,1
"526",1,"tr",526,1
"527",6,"tr",527,1
"528",1,"tr",528,1
"529",1,"tr",529,1
"530",1,"tr",530,1
"531",1,"tr",531,1
"532",1,"tr",532,1
"533",1,"tr",533,1
"534",1,"tr",534,1
"535",1,"tr",535,1
"536",1,"tr",536,1
"537",1,"tr",537,1
"538",1,"tr",538,1
"539",1,"tr",539,1
"540",1,"tr",540,1
"541",1,"tr",541,1
"542",1,"tr",542,1
"543",1,"tr",543,1
"544",1,"tr",544,1
"545",175,"tr",545,1
"546",1,"tr",546,1
"547",1,"tr",547,1
"548",1,"tr",548,1
"549",1,"tr",549,1
"550",1,"tr",550,1
"551",1,"tr",551,1
"552",1,"tr",552,1
"553",1,"tr",553,1
"554",1,"tr",554,1
"555",1,"tr",555,1
"556",1,"tr",556,1
"557",1,"tr",557,1
"558",1,"tr",558,1
"559",1,"tr",559,1
"560",1,"tr",560,1
"561",1,"tr",561,1
"562",1,"tr",562,1
"563",1,"tr",563,1
"564",1,"tr",564,1
"565",1,"tr",565,1
"566",1,"tr",566,1
"567",6,"tr",567,1
"568",1,"tr",568,1
"569",1,"tr",569,1
"570",1,"tr",570,1
"571",1,"tr",571,1
"572",1,"tr",572,1
"573",1,"tr",573,1
"574",1,"tr",574,1
"575",1,"tr",575,1
"576",1,"tr",576,1
"577",1,"tr",577,1
"578",1,"tr",578,1
"579",1,"tr",579,1
"580",1,"tr",580,1
"581",1,"tr",581,1
"582",1,"tr",582,1
"583",1,"tr",583,1
"584",1,"tr",584,1
"585",1,"tr",585,1
"586",1,"tr",586,1
"587",1,"tr",587,1
"588",1,"tr",588,1
"589",1,"tr",589,1
"590",1,"tr",590,1
"591",1,"tr",591,1
"592",1,"tr",592,1
"593",1,"tr",593,1
"594",1,"tr",594,1
"595",1,"tr",595,1
"596",1,"tr",596,1
"597",1,"tr",597,1
"598",1,"tr",598,1
"599",1,"tr",599,1
"600",1,"tr",600,1
"601",1,"tr",601,1
"602",1,"tr",602,1
"603",1,"tr",603,1
"604",1,"tr",604,1
"605",1,"tr",605,1
"606",1,"tr",606,1
"607",1,"tr",607,1
"608",1,"tr",608,1
"609",1,"tr",609,1
"610",1,"tr",610,1
"611",1,"tr",611,1
"612",1,"tr",612,1
"613",1,"tr",613,1
"614",1,"tr",614,1
"615",1,"tr",615,1
"616",1,"tr",616,1
"617",1,"tr",617,1
"618",1,"tr",618,1
"619",1,"tr",619,1
"620",1,"tr",620,1
"621",1,"tr",621,1
"622",1,"tr",622,1
"623",1,"tr",623,1
"624",1,"tr",624,1
"625",1,"tr",625,1
"626",1,"tr",626,1
"627",1,"tr",627,1
"628",1,"tr",628,1
"629",136,"tr",629,1
"630",1,"tr",630,1
"631",1,"tr",631,1
"632",1,"tr",632,1
"633",1,"tr",633,1
"634",1,"tr",634,1
"635",1,"tr",635,1
"636",1,"tr",636,1
"637",1,"tr",637,1
"638",1,"tr",638,1
"639",1,"tr",639,1
"640",1,"tr",640,1
"641",1,"tr",641,1
"642",1,"tr",642,1
"643",1,"tr",643,1
"644",1,"tr",644,1
"645",1,"tr",645,1
"646",1,"tr",646,1
"647",1,"tr",647,1
"648",1,"tr",648,1
"649",1,"tr",649,1
"650",1,"tr",650,1
"651",1,"tr",651,1
"652",1,"tr",652,1
"653",1,"tr",653,1
"654",1,"tr",654,1
"655",1,"tr",655,1
"656",1,"tr",656,1
"657",1,"tr",657,1
"658",1,"tr",658,1
"659",1,"tr",659,1
"660",1,"tr",660,1
"661",1,"tr",661,1
"662",1,"tr",662,1
"663",1,"tr",663,1
"664",1,"tr",664,1
"665",1,"tr",665,1
"666",1,"tr",666,1
"667",1,"tr",667,1
"668",1,"tr",668,1
"669",1,"tr",669,1
"670",8,"tr",670,1
"671",1,"tr",671,1
"672",1,"tr",672,1
"673",1,"tr",673,1
"674",1,"tr",674,1
"675",1,"tr",675,1
"676",1,"tr",676,1
"677",1,"tr",677,1
"678",1,"tr",678,1
"679",1,"tr",679,1
"680",1,"tr",680,1
"681",1,"tr",681,1
"682",1,"tr",682,1
"683",1,"tr",683,1
"684",1,"tr",684,1
"685",1,"tr",685,1
"686",1,"tr",686,1
"687",1,"tr",687,1
"688",1,"tr",688,1
"689",1,"tr",689,1
"690",1,"tr",690,1
"691",1,"tr",691,1
"692",1,"tr",692,1
"693",1,"tr",693,1
"694",1,"tr",694,1
"695",1,"tr",695,1
"696",1,"tr",696,1
"697",1,"tr",697,1
"698",1,"tr",698,1
"699",1,"tr",699,1
"700",1,"tr",700,1
"701",1,"tr",701,1
"702",1,"tr",702,1
"703",1,"tr",703,1
"704",1,"tr",704,1
"705",1,"tr",705,1
"706",1,"tr",706,1
"707",1,"tr",707,1
"708",1,"tr",708,1
"709",28,"tr",709,1
"710",1,"tr",710,1
"711",1,"tr",711,1
"712",1,"tr",712,1
"713",1,"tr",713,1
"714",1,"tr",714,1
"715",1,"tr",715,1
"716",1,"tr",716,1
"717",1,"tr",717,1
"718",1,"tr",718,1
"719",1,"tr",719,1
"720",1,"tr",720,1
"721",1,"tr",721,1
"722",1,"tr",722,1
"723",1,"tr",723,1
"724",1,"tr",724,1
"725",1,"tr",725,1
"726",1,"tr",726,1
"727",1,"tr",727,1
"728",1,"tr",728,1
"729",1,"tr",729,1
"730",1,"tr",730,1
"731",1,"tr",731,1
"732",1,"tr",732,1
"733",1,"tr",733,1
"734",1,"tr",734,1
"735",1,"tr",735,1
"736",1,"tr",736,1
"737",1,"tr",737,1
"738",1,"tr",738,1
"739",1,"tr",739,1
"740",1,"tr",740,1
"741",1,"tr",741,1
"742",1,"tr",742,1
"743",41,"tr",743,1
"744",1,"tr",744,1
"745",1,"tr",745,1
"746",1,"tr",746,1
"747",1,"tr",747,1
"748",1,"tr",748,1
"749",1,"tr",749,1
"750",1,"tr",750,1
"751",1,"tr",751,1
"752",1,"tr",752,1
"753",1,"tr",753,1
"754",1,"tr",754,1
"755",1,"tr",755,1
"756",1,"tr",756,1
"757",1,"tr",757,1
"758",1,"tr",758,1
"759",1,"tr",759,1
"760",1,"tr",760,1
"761",1,"tr",761,1
"762",1,"tr",762,1
"763",1,"tr",763,1
"764",1,"tr",764,1
"765",1,"tr",765,1
"766",1,"tr",766,1
"767",1,"tr",767,1
"768",1,"tr",768,1
"769",1,"tr",769,1
"770",1,"tr",770,1
"771",1,"tr",771,1
"772",1,"tr",772,1
"773",1,"tr",773,1
"774",187,"tr",774,1
"775",1,"tr",775,1
"776",1,"tr",776,1
"777",1,"tr",777,1
"778",1,"tr",778,1
"779",1,"tr",779,1
"780",1,"tr",780,1
"781",1,"tr",781,1
"782",1,"tr",782,1
"783",1,"tr",783,1
"784",1,"tr",784,1
"785",1,"tr",785,1
"786",1,"tr",786,1
"787",1,"tr",787,1
"788",1,"tr",788,1
"789",1,"tr",789,1
"790",1,"tr",790,1
"791",1,"tr",791,1
"792",1,"tr",792,1
"793",1,"tr",793,1
"794",1,"tr",794,1
"795",1,"tr",795,1
"796",1,"tr",796,1
"797",1,"tr",797,1
"798",1,"tr",798,1
"799",1,"tr",799,1
"800",1,"tr",800,1
"801",1,"tr",801,1
"802",211,"tr",802,1
"803",1,"tr",803,1
"804",1,"tr",804,1
"805",1,"tr",805,1
"806",1,"tr",806,1
"807",1,"tr",807,1
"808",1,"tr",808,1
"809",1,"tr",809,1
"810",1,"tr",810,1
"811",1,"tr",811,1
"812",1,"tr",812,1
"813",1,"tr",813,1
"814",1,"tr",814,1
"815",1,"tr",815,1
"816",239,"tr",816,1
"817",1,"tr",817,1
"818",1,"tr",818,1
"819",1,"tr",819,1
"820",1,"tr",820,1
"821",1,"tr",821,1
"822",1,"tr",822,1
"823",1,"tr",823,1
"824",1,"tr",824,1
"825",1,"tr",825,1
"826",1,"tr",826,1
"827",1,"tr",827,1
"828",1,"tr",828,1
"829",1,"tr",829,1
"830",1,"tr",830,1
"831",1,"tr",831,1
"832",1,"tr",832,1
"833",1,"tr",833,1
"834",1,"tr",834,1
"835",1,"tr",835,1
"836",133,"tr",836,1
"837",1,"tr",837,1
"838",1,"tr",838,1
"839",1,"tr",839,1
"840",133,"tr",840,1
"841",1,"tr",841,1
"842",1,"tr",842,1
"843",1,"tr",843,1
"844",1,"tr",844,1
"845",1,"tr",845,1
"846",1,"tr",846,1
"847",1,"tr",847,1
"848",1,"tr",848,1
"849",1,"tr",849,1
"850",1,"tr",850,1
"851",1,"tr",851,1
"852",1,"tr",852,1
"853",1,"tr",853,1
"854",1,"tr",854,1
"855",1,"tr",855,1
"856",1,"tr",856,1
"857",1,"tr",857,1
"858",1,"tr",858,1
"859",1,"tr",859,1
"860",1,"tr",860,1
"861",1,"tr",861,1
"862",1,"tr",862,1
"863",1,"tr",863,1
"864",1,"tr",864,1
"865",1,"tr",865,1
"866",1,"tr",866,1
"867",1,"tr",867,1
"868",1,"tr",868,1
"869",1,"tr",869,1
"870",1,"tr",870,1
"871",1,"tr",871,1
"872",1,"tr",872,1
"873",1,"tr",873,1
"874",1,"tr",874,1
"875",1,"tr",875,1
"876",1,"tr",876,1
"877",1,"tr",877,1
"878",1,"tr",878,1
"879",1,"tr",879,1
"880",1,"tr",880,1
"881",1,"tr",881,1
"882",1,"tr",882,1
"883",1,"tr",883,1
"884",1,"tr",884,1
"885",1,"tr",885,1
"886",1,"tr",886,1
"887",1,"tr",887,1
"888",1,"tr",888,1
"889",1,"tr",889,1
"890",1,"tr",890,1
"891",1,"tr",891,1
"892",1,"tr",892,1
"893",1,"tr",893,1
"894",1,"tr",894,1
"895",1,"tr",895,1
"896",1,"tr",896,1
"897",1,"tr",897,1
"898",1,"tr",898,1
"899",1,"tr",899,1
"900",1,"tr",900,1
"901",1,"tr",901,1
"902",1,"tr",902,1
"903",156,"tr",903,1
"904",1,"tr",904,1
"905",1,"tr",905,1
"906",1,"tr",906,1
"907",1,"tr",907,1
"908",1,"tr",908,1
"909",1,"tr",909,1
"910",1,"tr",910,1
"911",1,"tr",911,1
"912",1,"tr",912,1
"913",1,"tr",913,1
"914",1,"tr",914,1
"915",1,"tr",915,1
"916",1,"tr",916,1
"917",1,"tr",917,1
"918",1,"tr",918,1
"919",1,"tr",919,1
"920",1,"tr",920,1
"921",1,"tr",921,1
"922",1,"tr",922,1
"923",48,"tr",923,1
"924",314,"tr",924,1
"925",1,"tr",925,1
"926",1,"tr",926,1
"927",1,"tr",927,1
"928",1,"tr",928,1
"929",1,"tr",929,1
"930",1,"tr",930,1
"931",1,"tr",931,1
"932",1,"tr",932,1
"933",1,"tr",933,1
"934",1,"tr",934,1
"935",1,"tr",935,1
"936",1,"tr",936,1
"937",1,"tr",937,1
"938",1,"tr",938,1
"939",1,"tr",939,1
"940",1,"tr",940,1
"941",1,"tr",941,1
"942",1,"tr",942,1
"943",1,"tr",943,1
"944",1,"tr",944,1
"945",1,"tr",945,1
"946",1,"tr",946,1
"947",1,"tr",947,1
"948",1,"tr",948,1
"949",1,"tr",949,1
"950",1,"tr",950,1
"951",4,"tr",951,1
"952",1,"tr",952,1
"953",1,"tr",953,1
"954",1,"tr",954,1
"955",1,"tr",955,1
"956",1,"tr",956,1
"957",1,"tr",957,1
"958",1,"tr",958,1
"959",1,"tr",959,1
"960",1,"tr",960,1
"961",1,"tr",961,1
"962",1,"tr",962,1
"963",1,"tr",963,1
"964",1,"tr",964,1
"965",1,"tr",965,1
"966",1,"tr",966,1
"967",1,"tr",967,1
"968",1,"tr",968,1
"969",1,"tr",969,1
"970",1,"tr",970,1
"971",1,"tr",971,1
"972",1,"tr",972,1
"973",1,"tr",973,1
"974",1,"tr",974,1
"975",1,"tr",975,1
"976",1,"tr",976,1
"977",1,"tr",977,1
"978",1,"tr",978,1
"979",1,"tr",979,1
"980",1,"tr",980,1
"981",1,"tr",981,1
"982",1,"tr",982,1
"983",1,"tr",983,1
"984",1,"tr",984,1
"985",1,"tr",985,1
"986",1,"tr",986,1
"987",1,"tr",987,1
"988",1,"tr",988,1
"989",1,"tr",989,1
"990",1,"tr",990,1
"991",1,"tr",991,1
"992",1,"tr",992,1
"993",1,"tr",993,1
"994",1,"tr",994,1
"995",1,"tr",995,1
"996",216,"tr",996,1
"997",1,"tr",997,1
"998",1,"tr",998,1
"999",1,"tr",999,1
"1000",1,"tr",1000,1
"1001",205,"tr",1001,1
"1002",1,"tr",1002,1
"1003",1,"tr",1003,1
"1004",1,"tr",1004,1
"1005",1,"tr",1005,1
"1006",1,"tr",1006,1
"1007",1,"tr",1007,1
"1008",1,"tr",1008,1
"1009",1,"tr",1009,1
"1010",1,"tr",1010,1
"1011",1,"tr",1011,1
"1012",1,"tr",1012,1
"1013",1,"tr",1013,1
"1014",1,"tr",1014,1
"1015",1,"tr",1015,1
"1016",1,"tr",1016,1
"1017",1,"tr",1017,1
"1018",18,"tr",1018,1
"1019",1,"tr",1019,1
"1020",1,"tr",1020,1
"1021",1,"tr",1021,1
"1022",1,"tr",1022,1
"1023",1,"tr",1023,1
"1024",1,"tr",1024,1
"1025",1,"tr",1025,1
"1026",1,"tr",1026,1
"1027",1,"tr",1027,1
"1028",1,"tr",1028,1
"1029",1,"tr",1029,1
"1030",1,"tr",1030,1
"1031",1,"tr",1031,1
"1032",1,"tr",1032,1
"1033",1,"tr",1033,1
"1034",1,"tr",1034,1
"1035",1,"tr",1035,1
"1036",1,"tr",1036,1
"1037",1,"tr",1037,1
"1038",1,"tr",1038,1
"1039",1,"tr",1039,1
"1040",1,"tr",1040,1
"1041",1,"tr",1041,1
"1042",1,"tr",1042,1
"1043",1,"tr",1043,1
"1044",1,"tr",1044,1
"1045",1,"tr",1045,1
"1046",1,"tr",1046,1
"1047",1,"tr",1047,1
"1048",1,"tr",1048,1
"1049",1,"tr",1049,1
"1050",1,"tr",1050,1
"1051",1,"tr",1051,1
"1052",1,"tr",1052,1
"1053",1,"tr",1053,1
"1054",1,"tr",1054,1
"1055",1,"tr",1055,1
"1056",1,"tr",1056,1
"1057",1,"tr",1057,1
"1058",1,"tr",1058,1
"1059",1,"tr",1059,1
"1060",1,"tr",1060,1
"1061",1,"tr",1061,1
"1062",1,"tr",1062,1
"1063",1,"tr",1063,1
"1064",1,"tr",1064,1
